datetime	tb
2019-03-19 05:30	17.99000
2019-03-19 06:00	18.38000
2019-03-19 06:30	14.97000
2019-03-19 07:00	14.15000
2019-03-19 07:30	9.15000
2019-03-19 08:00	7.70000
2019-03-19 08:30	8.05000
2019-03-19 09:00	15.30000
2019-03-19 09:30	15.74000
2019-03-19 10:00	11.65000
2019-03-19 10:30	9.85000
2019-03-19 11:00	9.97000
2019-03-19 11:30	8.65000
2019-03-19 12:00	8.41000
2019-03-19 12:30	8.22000
2019-03-19 13:00	7.93000
2019-03-19 13:30	8.44000
2019-03-19 14:00	9.76000
2019-03-19 14:30	9.63000
2019-03-19 15:00	8.79000
2019-03-19 15:30	7.53000
2019-03-19 16:00	9.11000
2019-03-19 16:30	8.67000
2019-03-19 17:00	9.32000
2019-03-19 17:30	13.63000
2019-03-19 18:00	9.24000
2019-03-19 18:30	14.64000
2019-03-19 19:00	15.12000
2019-03-19 19:30	12.13000
2019-03-19 20:00	9.37000
2019-03-19 20:30	6.13000
2019-03-19 21:00	6.79000
2019-03-19 21:30	11.67000
2019-03-19 22:00	12.38000
2019-03-19 22:30	9.79000
2019-03-19 23:00	8.60000
2019-03-19 23:30	8.32000
2019-03-20 00:00	7.76000
2019-03-20 00:30	7.70000
2019-03-20 01:00	7.34000
2019-03-20 01:30	6.31000
2019-03-20 02:00	6.74000
2019-03-20 02:30	7.25000
2019-03-20 03:00	7.12000
2019-03-20 03:30	4.67000
2019-03-20 04:00	4.31000
2019-03-20 04:30	5.65000
2019-03-20 05:00	5.08000
2019-03-20 05:30	6.53000
2019-03-20 06:00	13.81000
2019-03-20 06:30	21.35000
2019-03-20 07:00	20.48000
2019-03-20 07:30	18.32000
2019-03-20 08:00	8.83000
2019-03-20 08:30	7.35000
2019-03-20 09:00	9.01000
2019-03-20 09:30	10.55000
2019-03-20 10:00	15.38000
2019-03-20 10:30	11.76000
2019-03-20 11:00	12.02000
2019-03-20 11:30	10.75000
2019-03-20 12:00	11.77000
2019-03-20 12:30	10.46000
2019-03-20 13:00	9.40000
2019-03-20 13:30	8.40000
2019-03-20 14:00	7.94000
2019-03-20 14:30	9.07000
2019-03-20 15:00	9.47000
2019-03-20 15:30	14.09000
2019-03-20 16:00	8.03000
2019-03-20 16:30	6.40000
2019-03-20 17:00	7.11000
2019-03-20 17:30	8.37000
2019-03-20 18:00	9.94000
2019-03-20 18:30	12.08000
2019-03-20 19:00	12.30000
2019-03-20 19:30	17.43000
2019-03-20 20:00	16.65000
2019-03-20 20:30	12.09000
2019-03-20 21:00	7.55000
2019-03-20 21:30	7.01000
2019-03-20 22:00	9.61000
2019-03-20 22:30	14.04000
2019-03-20 23:00	9.91000
2019-03-20 23:30	9.49000
2019-03-21 00:00	8.51000
2019-03-21 00:30	8.22000
2019-03-21 01:00	7.84000
2019-03-21 01:30	6.90000
2019-03-21 02:00	6.35000
2019-03-21 02:30	5.58000
2019-03-21 03:00	6.58000
2019-03-21 03:30	6.43000
2019-03-21 04:00	5.05000
2019-03-21 04:30	4.18000
2019-03-21 05:00	4.37000
2019-03-21 05:30	5.57000
2019-03-21 06:00	5.61000
2019-03-21 06:30	7.58000
2019-03-21 07:00	17.88000
2019-03-21 07:30	22.06000
2019-03-21 08:00	19.79000
2019-03-21 08:30	15.36000
2019-03-21 09:00	7.97000
2019-03-21 09:30	7.02000
2019-03-21 10:00	7.90000
2019-03-21 10:30	15.83000
2019-03-21 11:00	14.99000
2019-03-21 11:30	12.01000
2019-03-21 12:00	12.51000
2019-03-21 12:30	12.15000
2019-03-21 13:00	10.48000
2019-03-21 13:30	8.95000
2019-03-21 14:00	7.90000
2019-03-21 14:30	7.80000
2019-03-21 15:00	7.59000
2019-03-21 15:30	7.35667
2019-03-21 16:00	7.12333
2019-03-21 16:30	10.97000
2019-03-21 17:00	5.37000
2019-03-21 17:30	6.05000
2019-03-21 18:00	6.65000
2019-03-21 18:30	7.96000
2019-03-21 19:00	9.90000
2019-03-21 19:30	8.66000
2019-03-21 20:00	13.72000
2019-03-21 20:30	16.82000
2019-03-21 21:00	14.58000
2019-03-21 21:30	7.37000
2019-03-21 22:00	6.51000
2019-03-21 22:30	7.31000
2019-03-21 23:00	13.52000
2019-03-21 23:30	11.05000
2019-03-22 00:00	9.62000
2019-03-22 00:30	8.06000
2019-03-22 01:00	7.45000
2019-03-22 01:30	6.41000
2019-03-22 02:00	5.76000
2019-03-22 02:30	5.34000
2019-03-22 03:00	4.22000
2019-03-22 03:30	3.92000
2019-03-22 04:00	4.62000
2019-03-22 04:30	3.98000
2019-03-22 05:00	3.27000
2019-03-22 05:30	4.55000
2019-03-22 06:00	3.71000
2019-03-22 06:30	4.05000
2019-03-22 07:00	5.00000
2019-03-22 07:30	6.99000
2019-03-22 08:00	9.45000
2019-03-22 08:30	18.43000
2019-03-22 09:00	15.89000
2019-03-22 09:30	10.73000
2019-03-22 10:00	5.88000
2019-03-22 10:30	7.83000
2019-03-22 11:00	9.54000
2019-03-22 11:30	13.75000
2019-03-22 12:00	11.23000
2019-03-22 12:30	11.17000
2019-03-22 13:00	9.13000
2019-03-22 13:30	8.36000
2019-03-22 14:00	8.75000
2019-03-22 14:30	6.55000
2019-03-22 15:00	7.11000
2019-03-22 15:30	6.48000
2019-03-22 16:00	8.92000
2019-03-22 16:30	8.39000
2019-03-22 17:00	18.83000
2019-03-22 17:30	6.41000
2019-03-22 18:00	6.61000
2019-03-22 18:30	6.71000
2019-03-22 19:00	7.33000
2019-03-22 19:30	7.76000
2019-03-22 20:00	10.95000
2019-03-22 20:30	10.31000
2019-03-22 21:00	15.69000
2019-03-22 21:30	14.23000
2019-03-22 22:00	10.94000
2019-03-22 22:30	6.91000
2019-03-22 23:00	6.32000
2019-03-22 23:30	8.91000
2019-03-23 00:00	12.62000
2019-03-23 00:30	7.78000
2019-03-23 01:00	6.66000
2019-03-23 01:30	6.42000
2019-03-23 02:00	5.14000
2019-03-23 02:30	4.55000
2019-03-23 03:00	4.41000
2019-03-23 03:30	3.86000
2019-03-23 04:00	4.07000
2019-03-23 04:30	4.10000
2019-03-23 05:00	4.19000
2019-03-23 05:30	3.66000
2019-03-23 06:00	3.06000
2019-03-23 06:30	3.45000
2019-03-23 07:00	4.85000
2019-03-23 07:30	4.91000
2019-03-23 08:00	4.63000
2019-03-23 08:30	6.49000
2019-03-23 09:00	12.55000
2019-03-23 09:30	13.20000
2019-03-23 10:00	12.30000
2019-03-23 10:30	7.88000
2019-03-23 11:00	6.59000
2019-03-23 11:30	6.05000
2019-03-23 12:00	9.51000
2019-03-23 12:30	9.36000
2019-03-23 13:00	8.49000
2019-03-23 13:30	8.31000
2019-03-23 14:00	6.86000
2019-03-23 14:30	6.70000
2019-03-23 15:00	6.25000
2019-03-23 15:30	6.65000
2019-03-23 16:00	5.44000
2019-03-23 16:30	5.93000
2019-03-23 17:00	6.72000
2019-03-23 17:30	7.61000
2019-03-23 18:00	5.36000
2019-03-23 18:30	4.02000
2019-03-23 19:00	3.90000
2019-03-23 19:30	4.53000
2019-03-23 20:00	5.50000
2019-03-23 20:30	5.87000
2019-03-23 21:00	6.35000
2019-03-23 21:30	10.36000
2019-03-23 22:00	9.54000
2019-03-23 22:30	9.40000
2019-03-23 23:00	7.60000
2019-03-23 23:30	4.79000
2019-03-24 00:00	6.03000
2019-03-24 00:30	9.35000
2019-03-24 01:00	7.18000
2019-03-24 01:30	6.09000
2019-03-24 02:00	5.10000
2019-03-24 02:30	4.28000
2019-03-24 03:00	4.29000
2019-03-24 03:30	4.03000
2019-03-24 04:00	4.00000
2019-03-24 04:30	4.09000
2019-03-24 05:00	3.74000
2019-03-24 05:30	4.24000
2019-03-24 06:00	6.10000
2019-03-24 06:30	4.14000
2019-03-24 07:00	3.54000
2019-03-24 07:30	3.14000
2019-03-24 08:00	4.00000
2019-03-24 08:30	3.29000
2019-03-24 09:00	4.19000
2019-03-24 09:30	5.11000
2019-03-24 10:00	6.91000
2019-03-24 10:30	6.20000
2019-03-24 11:00	5.92000
2019-03-24 11:30	5.27000
2019-03-24 12:00	5.29000
2019-03-24 12:30	6.74000
2019-03-24 13:00	8.43000
2019-03-24 13:30	7.52000
2019-03-24 14:00	5.42000
2019-03-24 14:30	5.02000
2019-03-24 15:00	4.82000
2019-03-24 15:30	5.88000
2019-03-24 16:00	6.09000
2019-03-24 16:30	5.65000
2019-03-24 17:00	5.51000
2019-03-24 17:30	5.77000
2019-03-24 18:00	6.25000
2019-03-24 18:30	4.86000
2019-03-24 19:00	4.34000
2019-03-24 19:30	3.58000
2019-03-24 20:00	4.58000
2019-03-24 20:30	3.71000
2019-03-24 21:00	4.41000
2019-03-24 21:30	5.22000
2019-03-24 22:00	8.54000
2019-03-24 22:30	7.91000
2019-03-24 23:00	5.19000
2019-03-24 23:30	3.91000
2019-03-25 00:00	3.80000
2019-03-25 00:30	3.80000
2019-03-25 01:00	4.70000
2019-03-25 01:30	6.60000
2019-03-25 02:00	4.64000
2019-03-25 02:30	3.95000
2019-03-25 03:00	3.63000
2019-03-25 03:30	3.60000
2019-03-25 04:00	3.33000
2019-03-25 04:30	3.21000
2019-03-25 05:00	3.74000
2019-03-25 05:30	3.44000
2019-03-25 06:00	4.03000
2019-03-25 06:30	4.55000
2019-03-25 07:00	3.97000
2019-03-25 07:30	2.37000
2019-03-25 08:00	3.55000
2019-03-25 08:30	4.33000
2019-03-25 09:00	3.14000
2019-03-25 09:30	3.90000
2019-03-25 10:00	3.73000
2019-03-25 10:30	3.61000
2019-03-25 11:00	6.30000
2019-03-25 11:30	5.34000
2019-03-25 12:00	6.55000
2019-03-25 12:30	5.71000
2019-03-25 13:00	5.06000
2019-03-25 13:30	5.27000
2019-03-25 14:00	5.57000
2019-03-25 14:30	5.96000
2019-03-25 15:00	4.56000
2019-03-25 15:30	4.58000
2019-03-25 16:00	4.78000
2019-03-25 16:30	5.16000
2019-03-25 17:00	6.10000
2019-03-25 17:30	7.19000
2019-03-25 18:00	9.01000
2019-03-25 18:30	6.05000
2019-03-25 19:00	4.26000
2019-03-25 19:30	3.65000
2019-03-25 20:00	3.87000
2019-03-25 20:30	3.72000
2019-03-25 21:00	3.34000
2019-03-25 21:30	3.75000
2019-03-25 22:00	4.07000
2019-03-25 22:30	3.92000
2019-03-25 23:00	4.80000
2019-03-25 23:30	4.27000
2019-03-26 00:00	4.29000
2019-03-26 00:30	3.67000
2019-03-26 01:00	3.69000
2019-03-26 01:30	6.31000
2019-03-26 02:00	3.81000
2019-03-26 02:30	3.32000
2019-03-26 03:00	3.75000
2019-03-26 03:30	2.99000
2019-03-26 04:00	2.72000
2019-03-26 04:30	3.15000
2019-03-26 05:00	3.02000
2019-03-26 05:30	3.45000
2019-03-26 06:00	3.68000
2019-03-26 06:30	4.06000
2019-03-26 07:00	4.64000
2019-03-26 07:30	2.81000
2019-03-26 08:00	4.22000
2019-03-26 08:30	3.59000
2019-03-26 09:00	3.59000
2019-03-26 09:30	3.60000
2019-03-26 10:00	4.41000
2019-03-26 10:30	2.97000
2019-03-26 11:00	3.52000
2019-03-26 11:30	4.59000
2019-03-26 12:00	3.98000
2019-03-26 12:30	5.16000
2019-03-26 13:00	5.93000
2019-03-26 13:30	4.65000
2019-03-26 14:00	3.06000
2019-03-26 14:30	3.98000
2019-03-26 15:00	4.28000
2019-03-26 15:30	4.93000
2019-03-26 16:00	5.00000
2019-03-26 16:30	4.64000
2019-03-26 17:00	4.87000
2019-03-26 17:30	5.53000
2019-03-26 18:00	6.05000
2019-03-26 18:30	6.19000
2019-03-26 19:00	5.03000
2019-03-26 19:30	3.55000
2019-03-26 20:00	4.57000
2019-03-26 20:30	3.80000
2019-03-26 21:00	3.97000
2019-03-26 21:30	4.36000
2019-03-26 22:00	4.04000
2019-03-26 22:30	3.37000
2019-03-26 23:00	3.39000
2019-03-26 23:30	2.59000
2019-03-27 00:00	2.14000
2019-03-27 00:30	2.10000
2019-03-27 01:00	2.37000
2019-03-27 01:30	2.31000
2019-03-27 02:00	2.03000
2019-03-27 02:30	2.27000
2019-03-27 03:00	2.66000
2019-03-27 03:30	2.61000
2019-03-27 04:00	2.78000
2019-03-27 04:30	3.34000
2019-03-27 05:00	2.95000
2019-03-27 05:30	2.81000
2019-03-27 06:00	3.07000
2019-03-27 06:30	3.37000
2019-03-27 07:00	3.85000
2019-03-27 07:30	6.69000
2019-03-27 08:00	5.47000
2019-03-27 08:30	4.40000
2019-03-27 09:00	3.49000
2019-03-27 09:30	3.67000
2019-03-27 10:00	2.71000
2019-03-27 10:30	4.04000
2019-03-27 11:00	4.02000
2019-03-27 11:30	3.46000
2019-03-27 12:00	3.58000
2019-03-27 12:30	3.87000
2019-03-27 13:00	3.36000
2019-03-27 13:30	5.19000
2019-03-27 14:00	2.97000
2019-03-27 14:30	3.78000
2019-03-27 15:00	2.82000
2019-03-27 15:30	3.42000
2019-03-27 16:00	3.86000
2019-03-27 16:30	5.16000
2019-03-27 17:00	7.91000
2019-03-27 17:30	8.20000
2019-03-27 18:00	4.96000
2019-03-27 18:30	5.86000
2019-03-27 19:00	5.46000
2019-03-27 19:30	4.32000
2019-03-27 20:00	3.48000
2019-03-27 20:30	3.04000
2019-03-27 21:00	2.82000
2019-03-27 21:30	3.43000
2019-03-27 22:00	3.14000
2019-03-27 22:30	3.91000
2019-03-27 23:00	3.64000
2019-03-27 23:30	3.51000
2019-03-28 00:00	3.14000
2019-03-28 00:30	3.37000
2019-03-28 01:00	2.77000
2019-03-28 01:30	2.34000
2019-03-28 02:00	2.30000
2019-03-28 02:30	3.02000
2019-03-28 03:00	2.92000
2019-03-28 03:30	3.62000
2019-03-28 04:00	2.71000
2019-03-28 04:30	2.51000
2019-03-28 05:00	2.86000
2019-03-28 05:30	3.62000
2019-03-28 06:00	4.96000
2019-03-28 06:30	3.93000
2019-03-28 07:00	3.80000
2019-03-28 07:30	3.89000
2019-03-28 08:00	4.71000
2019-03-28 08:30	4.53000
2019-03-28 09:00	6.03000
2019-03-28 09:30	7.01000
2019-03-28 10:00	6.20000
2019-03-28 10:30	3.94000
2019-03-28 11:00	3.61000
2019-03-28 11:30	4.32000
2019-03-28 12:00	4.67000
2019-03-28 12:30	4.79000
2019-03-28 13:00	4.35000
2019-03-28 13:30	4.66000
2019-03-28 14:00	3.62000
2019-03-28 14:30	5.30000
2019-03-28 15:00	5.32000
2019-03-28 15:30	4.22000
2019-03-28 16:00	3.65000
2019-03-28 16:30	3.60000
2019-03-28 17:00	2.97000
2019-03-28 17:30	3.80000
2019-03-28 18:00	4.08000
2019-03-28 18:30	3.47000
2019-03-28 19:00	4.21000
2019-03-28 19:30	4.30000
2019-03-28 20:00	4.66000
2019-03-28 20:30	3.89000
2019-03-28 21:00	3.62000
2019-03-28 21:30	3.24000
2019-03-28 22:00	2.93000
2019-03-28 22:30	2.99000
2019-03-28 23:00	2.91000
2019-03-28 23:30	3.44000
2019-03-29 00:00	3.32000
2019-03-29 00:30	3.12000
2019-03-29 01:00	2.83000
2019-03-29 01:30	2.89000
2019-03-29 02:00	2.81000
2019-03-29 02:30	2.53000
2019-03-29 03:00	2.32000
2019-03-29 03:30	1.85000
2019-03-29 04:00	2.16000
2019-03-29 04:30	2.29000
2019-03-29 05:00	2.12000
2019-03-29 05:30	2.73000
2019-03-29 06:00	2.17000
2019-03-29 06:30	2.19000
2019-03-29 07:00	2.38000
2019-03-29 07:30	3.21000
2019-03-29 08:00	4.92000
2019-03-29 08:30	4.11000
2019-03-29 09:00	3.91000
2019-03-29 09:30	3.90000
2019-03-29 10:00	5.61000
2019-03-29 10:30	4.45000
2019-03-29 11:00	3.40000
2019-03-29 11:30	3.48000
2019-03-29 12:00	2.87000
2019-03-29 12:30	4.24000
2019-03-29 13:00	4.58000
2019-03-29 13:30	3.97000
2019-03-29 14:00	3.54000
2019-03-29 14:30	2.96000
2019-03-29 15:00	2.90000
2019-03-29 15:30	3.17000
2019-03-29 16:00	3.11000
2019-03-29 16:30	4.00000
2019-03-29 17:00	3.83000
2019-03-29 17:30	3.98000
2019-03-29 18:00	3.46000
2019-03-29 18:30	2.95000
2019-03-29 19:00	3.17000
2019-03-29 19:30	3.38000
2019-03-29 20:00	3.31000
2019-03-29 20:30	4.11000
2019-03-29 21:00	4.11000
2019-03-29 21:30	3.83000
2019-03-29 22:00	3.62000
2019-03-29 22:30	3.24000
2019-03-29 23:00	3.47000
2019-03-29 23:30	3.05000
2019-03-30 00:00	2.73000
2019-03-30 00:30	2.88000
2019-03-30 01:00	3.62000
2019-03-30 01:30	3.25000
2019-03-30 02:00	2.93000
2019-03-30 02:30	2.63000
2019-03-30 03:00	2.60000
2019-03-30 03:30	2.60000
2019-03-30 04:00	2.15000
2019-03-30 04:30	1.92000
2019-03-30 05:00	2.80000
2019-03-30 05:30	2.00000
2019-03-30 06:00	2.17000
2019-03-30 06:30	2.29000
2019-03-30 07:00	2.03000
2019-03-30 07:30	2.54000
2019-03-30 08:00	2.87000
2019-03-30 08:30	3.62000
2019-03-30 09:00	4.60000
2019-03-30 09:30	4.25000
2019-03-30 10:00	3.84000
2019-03-30 10:30	4.52000
2019-03-30 11:00	4.78000
2019-03-30 11:30	5.97000
2019-03-30 12:00	3.49000
2019-03-30 12:30	3.38000
2019-03-30 13:00	2.77000
2019-03-30 13:30	3.15000
2019-03-30 14:00	3.38000
2019-03-30 14:30	3.94000
2019-03-30 15:00	3.64000
2019-03-30 15:30	3.87000
2019-03-30 16:00	3.81000
2019-03-30 16:30	4.07000
2019-03-30 17:00	3.74000
2019-03-30 17:30	4.15000
2019-03-30 18:00	4.29000
2019-03-30 18:30	3.76000
2019-03-30 19:00	3.61000
2019-03-30 19:30	4.23000
2019-03-30 20:00	4.03000
2019-03-30 20:30	3.91000
2019-03-30 21:00	4.08000
2019-03-30 21:30	3.92000
2019-03-30 22:00	3.72000
2019-03-30 22:30	4.42000
2019-03-30 23:00	3.42000
2019-03-30 23:30	2.76000
2019-03-31 00:00	2.88000
2019-03-31 00:30	3.17000
2019-03-31 01:00	3.11000
2019-03-31 01:30	2.65000
2019-03-31 02:00	2.96000
2019-03-31 02:30	2.82000
2019-03-31 03:00	2.62000
2019-03-31 03:30	2.69000
2019-03-31 04:00	2.43000
2019-03-31 04:30	2.49000
2019-03-31 05:00	2.32000
2019-03-31 05:30	2.12000
2019-03-31 06:00	2.82000
2019-03-31 06:30	2.36000
2019-03-31 07:00	2.66000
2019-03-31 07:30	2.43000
2019-03-31 08:00	3.21000
2019-03-31 08:30	4.20000
2019-03-31 09:00	5.11000
2019-03-31 09:30	4.93000
2019-03-31 10:00	4.63000
2019-03-31 10:30	4.51000
2019-03-31 11:00	4.68000
2019-03-31 11:30	4.61000
2019-03-31 12:00	5.41000
2019-03-31 12:30	4.24000
2019-03-31 13:00	5.18000
2019-03-31 13:30	5.84000
2019-03-31 14:00	3.56000
2019-03-31 14:30	8.07000
2019-03-31 15:00	5.09000
2019-03-31 15:30	6.59000
2019-03-31 16:00	4.19000
2019-03-31 16:30	3.90000
2019-03-31 17:00	4.26000
2019-03-31 17:30	3.49000
2019-03-31 18:00	3.49000
2019-03-31 18:30	4.85000
2019-03-31 19:00	4.10000
2019-03-31 19:30	3.91000
2019-03-31 20:00	3.45000
2019-03-31 20:30	3.67000
2019-03-31 21:00	3.88000
2019-03-31 21:30	3.54000
2019-03-31 22:00	3.86000
2019-03-31 22:30	3.54000
2019-03-31 23:00	3.50000
2019-03-31 23:30	3.23000
2019-04-01 00:00	3.38000
2019-04-01 00:30	3.13000
2019-04-01 01:00	2.20000
2019-04-01 01:30	2.10000
2019-04-01 02:00	2.73000
2019-04-01 02:30	3.25000
2019-04-01 03:00	3.30000
2019-04-01 03:30	3.57000
2019-04-01 04:00	3.78000
2019-04-01 04:30	4.97000
2019-04-01 05:00	5.82000
2019-04-01 05:30	5.81000
2019-04-01 06:00	5.62000
2019-04-01 06:30	3.62000
2019-04-01 07:00	4.03000
2019-04-01 07:30	3.47000
2019-04-01 08:00	3.76000
2019-04-01 08:30	4.70000
2019-04-01 09:00	4.89000
2019-04-01 09:30	4.54000
2019-04-01 10:00	3.87000
2019-04-01 10:30	4.07000
2019-04-01 11:00	4.01000
2019-04-01 11:30	4.63000
2019-04-01 12:00	4.52000
2019-04-01 12:30	4.68000
2019-04-01 13:00	5.87000
2019-04-01 13:30	5.55000
2019-04-01 14:00	5.41000
2019-04-01 14:30	7.02000
2019-04-01 15:00	4.32000
2019-04-01 15:30	4.27000
2019-04-01 16:00	4.12000
2019-04-01 16:30	5.27000
2019-04-01 17:00	4.50000
2019-04-01 17:30	4.76000
2019-04-01 18:00	4.44000
2019-04-01 18:30	3.86000
2019-04-01 19:00	3.53000
2019-04-01 19:30	3.59000
2019-04-01 20:00	4.14000
2019-04-01 20:30	3.75000
2019-04-01 21:00	3.88000
2019-04-01 21:30	3.36000
2019-04-01 22:00	3.84000
2019-04-01 22:30	3.54000
2019-04-01 23:00	3.41000
2019-04-01 23:30	3.49000
2019-04-02 00:00	2.96000
2019-04-02 00:30	3.62000
2019-04-02 01:00	3.34000
2019-04-02 01:30	2.76000
2019-04-02 02:00	2.43000
2019-04-02 02:30	2.31000
2019-04-02 03:00	2.48000
2019-04-02 03:30	2.50000
2019-04-02 04:00	2.59000
2019-04-02 04:30	3.32000
2019-04-02 05:00	5.29000
2019-04-02 05:30	7.84000
2019-04-02 06:00	7.74000
2019-04-02 06:30	7.88000
2019-04-02 07:00	5.47000
2019-04-02 07:30	4.75000
2019-04-02 08:00	3.80000
2019-04-02 08:30	4.15000
2019-04-02 09:00	4.47000
2019-04-02 09:30	5.04000
2019-04-02 10:00	4.47000
2019-04-02 10:30	4.49000
2019-04-02 11:00	4.95000
2019-04-02 11:30	4.91000
2019-04-02 12:00	4.81000
2019-04-02 12:30	4.89000
2019-04-02 13:00	5.62000
2019-04-02 13:30	7.14000
2019-04-02 14:00	6.94000
2019-04-02 14:30	6.54000
2019-04-02 15:00	4.70000
2019-04-02 15:30	4.32000
2019-04-02 16:00	3.04000
2019-04-02 16:30	3.98000
2019-04-02 17:00	4.55000
2019-04-02 17:30	4.51000
2019-04-02 18:00	5.40000
2019-04-02 18:30	4.96000
2019-04-02 19:00	4.99000
2019-04-02 19:30	5.36000
2019-04-02 20:00	4.68000
2019-04-02 20:30	4.24000
2019-04-02 21:00	4.11000
2019-04-02 21:30	4.10000
2019-04-02 22:00	4.10000
2019-04-02 22:30	3.38000
2019-04-02 23:00	3.21000
2019-04-02 23:30	3.38000
2019-04-03 00:00	3.13000
2019-04-03 00:30	2.92000
2019-04-03 01:00	3.17000
2019-04-03 01:30	2.57000
2019-04-03 02:00	3.58000
2019-04-03 02:30	2.71000
2019-04-03 03:00	1.88000
2019-04-03 03:30	1.98000
2019-04-03 04:00	2.90000
2019-04-03 04:30	3.00000
2019-04-03 05:00	2.73000
2019-04-03 05:30	3.15000
2019-04-03 06:00	7.61000
2019-04-03 06:30	8.19000
2019-04-03 07:00	8.02000
2019-04-03 07:30	6.47000
2019-04-03 08:00	8.01000
2019-04-03 08:30	5.05000
2019-04-03 09:00	4.61000
2019-04-03 09:30	6.04000
2019-04-03 10:00	5.66000
2019-04-03 10:30	4.70000
2019-04-03 11:00	4.78000
2019-04-03 11:30	5.07000
2019-04-03 12:00	5.19000
2019-04-03 12:30	4.93000
2019-04-03 13:00	4.54000
2019-04-03 13:30	6.12000
2019-04-03 14:00	6.30000
2019-04-03 14:30	8.46000
2019-04-03 15:00	5.10000
2019-04-03 15:30	2.81000
2019-04-03 16:00	2.51000
2019-04-03 16:30	3.67000
2019-04-03 17:00	3.98000
2019-04-03 17:30	4.81000
2019-04-03 18:00	7.15000
2019-04-03 18:30	6.86000
2019-04-03 19:00	7.25000
2019-04-03 19:30	6.40000
2019-04-03 20:00	5.67000
2019-04-03 20:30	4.97000
2019-04-03 21:00	4.63000
2019-04-03 21:30	4.87000
2019-04-03 22:00	5.17000
2019-04-03 22:30	4.30000
2019-04-03 23:00	3.39000
2019-04-03 23:30	3.21000
2019-04-04 00:00	3.56000
2019-04-04 00:30	3.06000
2019-04-04 01:00	3.18000
2019-04-04 01:30	2.75000
2019-04-04 02:00	3.24000
2019-04-04 02:30	2.58000
2019-04-04 03:00	2.32000
2019-04-04 03:30	1.85000
2019-04-04 04:00	1.98000
2019-04-04 04:30	2.09000
2019-04-04 05:00	2.64000
2019-04-04 05:30	2.88000
2019-04-04 06:00	3.44000
2019-04-04 06:30	6.74000
2019-04-04 07:00	8.63000
2019-04-04 07:30	7.27000
2019-04-04 08:00	4.94000
2019-04-04 08:30	5.06000
2019-04-04 09:00	4.83000
2019-04-04 09:30	4.98000
2019-04-04 10:00	5.90000
2019-04-04 10:30	5.19000
2019-04-04 11:00	4.74000
2019-04-04 11:30	5.42000
2019-04-04 12:00	4.96000
2019-04-04 12:30	4.45000
2019-04-04 13:00	4.76000
2019-04-04 13:30	4.71000
2019-04-04 14:00	6.32000
2019-04-04 14:30	6.32000
2019-04-04 15:00	5.76000
2019-04-04 15:30	3.99000
2019-04-04 16:00	2.99000
2019-04-04 16:30	3.08000
2019-04-04 17:00	3.28000
2019-04-04 17:30	3.84000
2019-04-04 18:00	4.17000
2019-04-04 18:30	5.46000
2019-04-04 19:00	5.24000
2019-04-04 19:30	6.10000
2019-04-04 20:00	6.02000
2019-04-04 20:30	5.46000
2019-04-04 21:00	4.23000
2019-04-04 21:30	3.56000
2019-04-04 22:00	4.40000
2019-04-04 22:30	4.68000
2019-04-04 23:00	3.17000
2019-04-04 23:30	2.82000
2019-04-05 00:00	2.53000
2019-04-05 00:30	2.59000
2019-04-05 01:00	2.78000
2019-04-05 01:30	4.69000
2019-04-05 02:00	3.73000
2019-04-05 02:30	2.70000
2019-04-05 03:00	2.60000
2019-04-05 03:30	2.24000
2019-04-05 04:00	1.66000
2019-04-05 04:30	1.69000
2019-04-05 05:00	1.88000
2019-04-05 05:30	2.35000
2019-04-05 06:00	1.86000
2019-04-05 06:30	2.52000
2019-04-05 07:00	5.03000
2019-04-05 07:30	8.72000
2019-04-05 08:00	8.02000
2019-04-05 08:30	5.11000
2019-04-05 09:00	4.35000
2019-04-05 09:30	5.11000
2019-04-05 10:00	5.38000
2019-04-05 10:30	5.67000
2019-04-05 11:00	4.53000
2019-04-05 11:30	4.22000
2019-04-05 12:00	4.11000
2019-04-05 12:30	4.55000
2019-04-05 13:00	4.60000
2019-04-05 13:30	4.42000
2019-04-05 14:00	4.67000
2019-04-05 14:30	7.22000
2019-04-05 15:00	5.70000
2019-04-05 15:30	6.67000
2019-04-05 16:00	4.73000
2019-04-05 16:30	3.78000
2019-04-05 17:00	3.16000
2019-04-05 17:30	2.56000
2019-04-05 18:00	4.75000
2019-04-05 18:30	3.74000
2019-04-05 19:00	4.41000
2019-04-05 19:30	5.85000
2019-04-05 20:00	5.82000
2019-04-05 20:30	4.99000
2019-04-05 21:00	3.91000
2019-04-05 21:30	3.35000
2019-04-05 22:00	3.39000
2019-04-05 22:30	3.76000
2019-04-05 23:00	4.25000
2019-04-05 23:30	3.31000
2019-04-06 00:00	2.66000
2019-04-06 00:30	2.87000
2019-04-06 01:00	2.54000
2019-04-06 01:30	2.32000
2019-04-06 02:00	2.57000
2019-04-06 02:30	2.87000
2019-04-06 03:00	2.81000
2019-04-06 03:30	2.98000
2019-04-06 04:00	2.73000
2019-04-06 04:30	2.07000
2019-04-06 05:00	2.45000
2019-04-06 05:30	2.41000
2019-04-06 06:00	2.94000
2019-04-06 06:30	2.37000
2019-04-06 07:00	3.38000
2019-04-06 07:30	5.75000
2019-04-06 08:00	6.45000
2019-04-06 08:30	8.66000
2019-04-06 09:00	4.49000
2019-04-06 09:30	4.72000
2019-04-06 10:00	5.34000
