datetime	do
2019-07-20 09:00:00	6.86166666666666
2019-07-20 10:00:00	6.96166666666667
2019-07-20 11:00:00	7.12333333333333
2019-07-20 12:00:00	7.26166666666667
2019-07-20 13:00:00	7.42333333333333
2019-07-20 14:00:00	7.5
2019-07-20 15:00:00	7.5
2019-07-20 16:00:00	7.46333333333333
2019-07-20 17:00:00	7.33833333333334
2019-07-20 18:00:00	7.20166666666666
2019-07-20 19:00:00	7.08833333333333
2019-07-20 20:00:00	6.98833333333333
2019-07-20 21:00:00	6.86333333333334
2019-07-20 22:00:00	6.76333333333333
2019-07-20 23:00:00	6.69999999999999
2019-07-21 00:00:00	6.61333333333334
2019-07-21 01:00:00	6.60000000000001
2019-07-21 02:00:00	6.60000000000001
2019-07-21 03:00:00	6.60000000000001
2019-07-21 04:00:00	6.60000000000001
2019-07-21 05:00:00	6.60000000000001
2019-07-21 06:00:00	6.60000000000001
2019-07-21 07:00:00	6.61166666666667
2019-07-21 08:00:00	6.69999999999999
2019-07-21 09:00:00	6.76166666666667
2019-07-21 10:00:00	6.87333333333333
2019-07-21 11:00:00	7.03666666666667
2019-07-21 12:00:00	7.22333333333333
2019-07-21 13:00:00	7.36166666666666
2019-07-21 14:00:00	7.48666666666667
2019-07-21 15:00:00	7.5
2019-07-21 16:00:00	7.43833333333332
2019-07-21 17:00:00	7.30166666666667
2019-07-21 18:00:00	7.13833333333334
2019-07-21 19:00:00	7.03833333333333
2019-07-21 20:00:00	6.90166666666667
2019-07-21 21:00:00	6.78833333333334
2019-07-21 22:00:00	6.69999999999999
2019-07-21 23:00:00	6.61333333333334
2019-07-22 00:00:00	6.60000000000001
2019-07-22 01:00:00	6.60000000000001
2019-07-22 02:00:00	6.575
2019-07-22 03:00:00	6.60000000000001
2019-07-22 04:00:00	6.60000000000001
2019-07-22 05:00:00	6.60000000000001
2019-07-22 06:00:00	6.60000000000001
2019-07-22 07:00:00	6.63666666666666
2019-07-22 08:00:00	6.69999999999999
2019-07-22 09:00:00	6.78666666666667
2019-07-22 10:00:00	6.89833333333333
2019-07-22 11:00:00	7.07333333333334
2019-07-22 12:00:00	7.26166666666667
2019-07-22 13:00:00	7.37333333333333
2019-07-22 14:00:00	7.51166666666667
2019-07-22 15:00:00	7.58833333333334
2019-07-22 16:00:00	7.5
2019-07-22 17:00:00	7.46333333333333
2019-07-22 18:00:00	7.38833333333333
2019-07-22 19:00:00	7.26333333333333
2019-07-22 20:00:00	7.16333333333334
2019-07-22 21:00:00	7.03833333333333
2019-07-22 22:00:00	6.93833333333333
2019-07-22 23:00:00	6.88833333333333
2019-07-23 00:00:00	6.80000000000001
2019-07-23 01:00:00	6.80000000000001
2019-07-23 02:00:00	6.78833333333334
2019-07-23 03:00:00	6.72499999999999
2019-07-23 04:00:00	6.76166666666667
2019-07-23 05:00:00	6.80000000000001
2019-07-23 06:00:00	6.80000000000001
2019-07-23 07:00:00	6.80000000000001
2019-07-23 08:00:00	6.88666666666666
2019-07-23 09:00:00	6.93666666666667
2019-07-23 10:00:00	7.03666666666667
2019-07-23 11:00:00	7.16166666666666
2019-07-23 12:00:00	7.32333333333333
2019-07-23 13:00:00	7.43666666666667
2019-07-23 14:00:00	7.56166666666668
2019-07-23 15:00:00	7.63666666666666
2019-07-23 16:00:00	7.69999999999999
2019-07-23 17:00:00	7.66333333333334
2019-07-23 18:00:00	7.60000000000001
2019-07-23 19:00:00	7.53833333333333
2019-07-23 20:00:00	7.5
2019-07-23 21:00:00	7.43833333333332
2019-07-23 22:00:00	7.39999999999999
2019-07-23 23:00:00	7.31333333333334
2019-07-24 00:00:00	7.30000000000001
2019-07-24 01:00:00	7.28833333333334
2019-07-24 02:00:00	7.19999999999999
2019-07-24 03:00:00	7.19999999999999
2019-07-24 04:00:00	7.26166666666667
2019-07-24 05:00:00	7.30000000000001
2019-07-24 06:00:00	7.30000000000001
2019-07-24 07:00:00	7.36166666666666
2019-07-24 08:00:00	7.41166666666667
2019-07-24 09:00:00	7.51166666666667
2019-07-24 10:00:00	7.66166666666666
2019-07-24 11:00:00	7.82333333333333
2019-07-24 12:00:00	7.98666666666667
2019-07-24 13:00:00	8.12333333333333
2019-07-24 14:00:00	8.23666666666667
2019-07-24 15:00:00	8.30000000000001
2019-07-24 16:00:00	8.28833333333334
2019-07-24 17:00:00	8.16333333333334
2019-07-24 18:00:00	8.03833333333333
2019-07-24 19:00:00	7.96333333333333
2019-07-24 20:00:00	7.88833333333333
2019-07-24 21:00:00	7.80000000000001
2019-07-24 22:00:00	7.71333333333333
2019-07-24 23:00:00	7.63833333333334
2019-07-25 00:00:00	7.60000000000001
2019-07-25 01:00:00	7.60000000000001
2019-07-25 02:00:00	7.60000000000001
2019-07-25 03:00:00	7.60000000000001
2019-07-25 04:00:00	7.60000000000001
2019-07-25 05:00:00	7.60000000000001
2019-07-25 06:00:00	7.60000000000001
2019-07-25 07:00:00	7.60000000000001
2019-07-25 08:00:00	7.68666666666666
2019-07-25 09:00:00	7.76166666666667
2019-07-25 10:00:00	7.89833333333333
2019-07-25 11:00:00	8.07333333333334
2019-07-25 12:00:00	8.27333333333334
2019-07-25 13:00:00	8.43666666666667
2019-07-25 14:00:00	8.56166666666668
2019-07-25 15:00:00	8.60000000000001
2019-07-25 16:00:00	8.56333333333333
2019-07-25 17:00:00	8.43833333333332
2019-07-25 18:00:00	8.33833333333334
2019-07-25 19:00:00	8.20166666666666
2019-07-25 20:00:00	8.06333333333333
2019-07-25 21:00:00	7.96333333333333
2019-07-25 22:00:00	7.88833333333333
2019-07-25 23:00:00	7.80000000000001
2019-07-26 00:00:00	7.71333333333333
2019-07-26 01:00:00	7.69999999999999
2019-07-26 02:00:00	7.69999999999999
2019-07-26 03:00:00	7.69999999999999
2019-07-26 04:00:00	7.69999999999999
2019-07-26 05:00:00	7.69999999999999
2019-07-26 06:00:00	7.69999999999999
2019-07-26 07:00:00	7.69999999999999
2019-07-26 08:00:00	7.73666666666667
2019-07-26 09:00:00	7.83666666666666
2019-07-26 10:00:00	7.97333333333333
2019-07-26 11:00:00	8.13666666666666
2019-07-26 12:00:00	8.32333333333333
2019-07-26 13:00:00	8.52333333333334
2019-07-26 14:00:00	8.61166666666667
2019-07-26 15:00:00	8.66333333333334
2019-07-26 16:00:00	8.58833333333334
2019-07-26 17:00:00	8.43833333333332
2019-07-26 18:00:00	8.30166666666667
2019-07-26 19:00:00	8.16333333333334
2019-07-26 20:00:00	8.03833333333333
2019-07-26 21:00:00	7.91333333333333
2019-07-26 22:00:00	7.81333333333334
2019-07-26 23:00:00	7.73833333333333
2019-07-27 00:00:00	7.68833333333333
2019-07-27 01:00:00	7.60000000000001
2019-07-27 02:00:00	7.60000000000001
2019-07-27 03:00:00	7.60000000000001
2019-07-27 04:00:00	7.60000000000001
2019-07-27 05:00:00	7.60000000000001
2019-07-27 06:00:00	7.60000000000001
2019-07-27 07:00:00	7.60000000000001
2019-07-27 08:00:00	7.66166666666666
2019-07-27 09:00:00	7.76166666666667
2019-07-27 10:00:00	7.89833333333333
2019-07-27 11:00:00	8.07333333333334
2019-07-27 12:00:00	8.27333333333334
2019-07-27 13:00:00	8.47333333333333
2019-07-27 14:00:00	8.61166666666667
2019-07-27 15:00:00	8.63833333333334
2019-07-27 16:00:00	8.58833333333334
2019-07-27 17:00:00	8.42666666666666
2019-07-27 18:00:00	8.23833333333333
2019-07-27 19:00:00	8.10166666666667
2019-07-27 20:00:00	7.96333333333333
2019-07-27 21:00:00	7.82666666666667
2019-07-27 22:00:00	7.66333333333334
2019-07-27 23:00:00	7.56333333333333
2019-07-28 00:00:00	7.5
2019-07-28 01:00:00	7.46333333333333
2019-07-28 02:00:00	7.39999999999999
2019-07-28 03:00:00	7.39999999999999
2019-07-28 04:00:00	7.39999999999999
2019-07-28 05:00:00	7.39999999999999
2019-07-28 06:00:00	7.39999999999999
2019-07-28 07:00:00	7.39999999999999
2019-07-28 08:00:00	7.43666666666667
2019-07-28 09:00:00	7.53666666666667
2019-07-28 10:00:00	7.67333333333333
2019-07-28 11:00:00	7.87333333333333
2019-07-28 12:00:00	8.07333333333334
2019-07-28 13:00:00	8.26166666666667
2019-07-28 14:00:00	8.38666666666666
2019-07-28 15:00:00	8.39999999999999
2019-07-28 16:00:00	8.33833333333334
2019-07-28 17:00:00	8.14
2019-07-28 18:00:00	7.96333333333333
2019-07-28 19:00:00	7.83833333333334
2019-07-28 20:00:00	7.70166666666666
2019-07-28 21:00:00	7.56333333333333
2019-07-28 22:00:00	7.43833333333332
2019-07-28 23:00:00	7.30166666666667
2019-07-29 00:00:00	7.19999999999999
2019-07-29 01:00:00	7.18833333333333
2019-07-29 02:00:00	7.12500000000001
2019-07-29 03:00:00	7.16166666666666
2019-07-29 04:00:00	7.16333333333333
2019-07-29 05:00:00	7.12500000000001
2019-07-29 06:00:00	7.18666666666666
2019-07-29 07:00:00	7.19999999999999
2019-07-29 08:00:00	7.21166666666666
2019-07-29 09:00:00	7.31166666666667
2019-07-29 10:00:00	7.47333333333333
2019-07-29 11:00:00	7.67333333333333
2019-07-29 12:00:00	7.87333333333333
2019-07-29 13:00:00	8.07333333333334
2019-07-29 14:00:00	8.21166666666666
2019-07-29 15:00:00	8.28833333333334
2019-07-29 16:00:00	8.18833333333333
2019-07-29 17:00:00	8.02666666666667
2019-07-29 18:00:00	7.82666666666667
2019-07-29 19:00:00	7.63833333333334
2019-07-29 20:00:00	7.53833333333333
2019-07-29 21:00:00	7.40166666666666
2019-07-29 22:00:00	7.28833333333334
2019-07-29 23:00:00	7.18833333333333
2019-07-30 00:00:00	7.10000000000001
2019-07-30 01:00:00	7.03833333333333
2019-07-30 02:00:00	7
2019-07-30 03:00:00	7
2019-07-30 04:00:00	7
2019-07-30 05:00:00	7
2019-07-30 06:00:00	7
2019-07-30 07:00:00	7.08666666666667
2019-07-30 08:00:00	7.11166666666667
2019-07-30 09:00:00	7.21166666666666
2019-07-30 10:00:00	7.37333333333333
2019-07-30 11:00:00	7.57333333333334
2019-07-30 12:00:00	7.77333333333334
2019-07-30 13:00:00	8.02333333333334
2019-07-30 14:00:00	8.11166666666667
2019-07-30 15:00:00	8.18833333333333
2019-07-30 16:00:00	8.06333333333333
2019-07-30 17:00:00	7.92666666666666
2019-07-30 18:00:00	7.78833333333334
2019-07-30 19:00:00	7.66333333333334
2019-07-30 20:00:00	7.53833333333333
2019-07-30 21:00:00	7.40166666666666
2019-07-30 22:00:00	7.26333333333333
2019-07-30 23:00:00	7.16333333333334
2019-07-31 00:00:00	7.10000000000001
2019-07-31 01:00:00	7.06333333333333
2019-07-31 02:00:00	7
2019-07-31 03:00:00	7
2019-07-31 04:00:00	7
2019-07-31 05:00:00	7
2019-07-31 06:00:00	7
2019-07-31 07:00:00	7
2019-07-31 08:00:00	7
2019-07-31 09:00:00	7.06166666666668
2019-07-31 10:00:00	7.19833333333333
2019-07-31 11:00:00	7.33666666666666
2019-07-31 12:00:00	7.46166666666667
2019-07-31 13:00:00	7.635
2019-07-31 14:00:00	7.825
2019-07-31 15:00:00	7.80000000000001
2019-07-31 16:00:00	7.64
2019-07-31 17:00:00	7.46333333333333
2019-07-31 18:00:00	7.38833333333333
2019-07-31 19:00:00	7.30000000000001
2019-07-31 20:00:00	7.26333333333333
2019-07-31 21:00:00	7.19999999999999
2019-07-31 22:00:00	7.11333333333334
2019-07-31 23:00:00	7.10000000000001
2019-08-01 00:00:00	7.10000000000001
2019-08-01 01:00:00	7.10000000000001
2019-08-01 02:00:00	7.10000000000001
2019-08-01 03:00:00	7.13666666666666
2019-08-01 04:00:00	7.19999999999999
2019-08-01 05:00:00	7.19999999999999
2019-08-01 06:00:00	7.23666666666667
2019-08-01 07:00:00	7.30000000000001
2019-08-01 08:00:00	7.33666666666666
2019-08-01 09:00:00	7.46166666666667
2019-08-01 10:00:00	7.57333333333334
2019-08-01 11:00:00	7.77333333333334
2019-08-01 12:00:00	7.97333333333333
2019-08-01 13:00:00	8.17333333333333
2019-08-01 14:00:00	8.31166666666667
2019-08-01 15:00:00	8.31333333333334
2019-08-01 16:00:00	8.22666666666667
2019-08-01 17:00:00	8.06333333333333
2019-08-01 18:00:00	7.92666666666666
2019-08-01 19:00:00	7.78833333333334
2019-08-01 20:00:00	7.66333333333334
2019-08-01 21:00:00	7.53833333333333
2019-08-01 22:00:00	7.41333333333333
2019-08-01 23:00:00	7.31333333333334
2019-08-02 00:00:00	7.26333333333333
2019-08-02 01:00:00	7.19999999999999
2019-08-02 02:00:00	7.19999999999999
2019-08-02 03:00:00	7.19999999999999
2019-08-02 04:00:00	7.19999999999999
2019-08-02 05:00:00	7.19999999999999
2019-08-02 06:00:00	7.19999999999999
2019-08-02 07:00:00	7.19999999999999
2019-08-02 08:00:00	7.26166666666667
2019-08-02 09:00:00	7.33666666666666
2019-08-02 10:00:00	7.47333333333333
2019-08-02 11:00:00	7.67333333333333
2019-08-02 12:00:00	7.87333333333333
2019-08-02 13:00:00	8.06166666666668
2019-08-02 14:00:00	8.19833333333333
2019-08-02 15:00:00	8.23833333333333
2019-08-02 16:00:00	8.11333333333334
2019-08-02 17:00:00	8.03833333333333
2019-08-02 18:00:00	7.93833333333332
2019-08-02 19:00:00	7.80166666666667
2019-08-02 20:00:00	7.66333333333334
2019-08-02 21:00:00	7.56333333333333
2019-08-02 22:00:00	7.46333333333333
2019-08-02 23:00:00	7.36333333333334
2019-08-03 00:00:00	7.28833333333334
2019-08-03 01:00:00	7.19999999999999
2019-08-03 02:00:00	7.19999999999999
2019-08-03 03:00:00	7.19999999999999
2019-08-03 04:00:00	7.19999999999999
2019-08-03 05:00:00	7.19999999999999
2019-08-03 06:00:00	7.19999999999999
2019-08-03 07:00:00	7.19999999999999
2019-08-03 08:00:00	7.28666666666667
2019-08-03 09:00:00	7.33666666666666
2019-08-03 10:00:00	7.47333333333333
2019-08-03 11:00:00	7.67333333333333
2019-08-03 12:00:00	7.83666666666666
2019-08-03 13:00:00	7.99833333333333
2019-08-03 14:00:00	8.13666666666667
2019-08-03 15:00:00	8.19999999999999
2019-08-03 16:00:00	8.11333333333334
2019-08-03 17:00:00	8.03833333333333
2019-08-03 18:00:00	7.87666666666667
2019-08-03 19:00:00	7.72666666666666
2019-08-03 20:00:00	7.56333333333333
2019-08-03 21:00:00	7.43833333333332
2019-08-03 22:00:00	7.30166666666667
2019-08-03 23:00:00	7.18833333333333
2019-08-04 00:00:00	7.10000000000001
2019-08-04 01:00:00	7.10000000000001
2019-08-04 02:00:00	7.075
2019-08-04 03:00:00	7.10000000000001
2019-08-04 04:00:00	7.10000000000001
2019-08-04 05:00:00	7.10000000000001
2019-08-04 06:00:00	7.10000000000001
2019-08-04 07:00:00	7.16166666666666
2019-08-04 08:00:00	7.21166666666666
2019-08-04 09:00:00	7.33666666666666
2019-08-04 10:00:00	7.43666666666667
2019-08-04 11:00:00	7.59833333333334
2019-08-04 12:00:00	7.76166666666667
2019-08-04 13:00:00	7.92333333333334
2019-08-04 14:00:00	8.03666666666667
2019-08-04 15:00:00	8.03833333333333
2019-08-04 16:00:00	8
2019-08-04 17:00:00	7.91333333333333
2019-08-04 18:00:00	7.81333333333334
2019-08-04 19:00:00	7.71333333333333
2019-08-04 20:00:00	7.60166666666667
2019-08-04 21:00:00	7.46333333333333
2019-08-04 22:00:00	7.36333333333334
2019-08-04 23:00:00	7.28833333333334
2019-08-05 00:00:00	7.19999999999999
2019-08-05 01:00:00	7.19999999999999
2019-08-05 02:00:00	7.13833333333334
2019-08-05 03:00:00	7.10000000000001
2019-08-05 04:00:00	7.10000000000001
2019-08-05 05:00:00	7.10000000000001
2019-08-05 06:00:00	7.10000000000001
2019-08-05 07:00:00	7.16166666666666
2019-08-05 08:00:00	7.19999999999999
2019-08-05 09:00:00	7.21166666666666
2019-08-05 10:00:00	7.33666666666666
2019-08-05 11:00:00	7.49833333333334
2019-08-05 12:00:00	7.72333333333333
2019-08-05 13:00:00	7.96
2019-08-05 14:00:00	8.13666666666666
2019-08-05 15:00:00	8.19999999999999
2019-08-05 16:00:00	8.18833333333333
2019-08-05 17:00:00	8.08833333333334
2019-08-05 18:00:00	7.98833333333333
2019-08-05 19:00:00	7.83833333333334
2019-08-05 20:00:00	7.73833333333333
2019-08-05 21:00:00	7.60166666666667
2019-08-05 22:00:00	7.43833333333332
2019-08-05 23:00:00	7.33833333333334
2019-08-06 00:00:00	7.28833333333334
2019-08-06 01:00:00	7.19999999999999
2019-08-06 02:00:00	7.19999999999999
2019-08-06 03:00:00	7.19999999999999
2019-08-06 04:00:00	7.19999999999999
2019-08-06 05:00:00	7.19999999999999
2019-08-06 06:00:00	7.19999999999999
2019-08-06 07:00:00	7.19999999999999
2019-08-06 08:00:00	7.21166666666666
2019-08-06 09:00:00	7.31166666666667
2019-08-06 10:00:00	7.46166666666667
2019-08-06 11:00:00	7.635
2019-08-06 12:00:00	7.87333333333333
2019-08-06 13:00:00	8.07333333333334
2019-08-06 14:00:00	8.21166666666666
2019-08-06 15:00:00	8.21333333333333
2019-08-06 16:00:00	8.11333333333334
2019-08-06 17:00:00	8.00166666666667
2019-08-06 18:00:00	7.83833333333334
2019-08-06 19:00:00	7.70166666666666
2019-08-06 20:00:00	7.56333333333333
2019-08-06 21:00:00	7.43833333333332
2019-08-06 22:00:00	7.425
2019-08-06 23:00:00	7.33833333333334
2019-08-07 00:00:00	7.21333333333333
2019-08-07 01:00:00	7.11333333333334
2019-08-07 02:00:00	7.03833333333333
2019-08-07 03:00:00	7
2019-08-07 04:00:00	7
2019-08-07 05:00:00	7
2019-08-07 06:00:00	6.93833333333333
2019-08-07 07:00:00	6.93666666666667
2019-08-07 08:00:00	7
2019-08-07 09:00:00	7.12333333333333
2019-08-07 10:00:00	7.23666666666667
2019-08-07 11:00:00	7.39833333333333
2019-08-07 12:00:00	7.54833333333333
2019-08-07 13:00:00	7.77333333333334
2019-08-07 14:00:00	7.96166666666667
2019-08-07 15:00:00	8
2019-08-07 16:00:00	7.96333333333333
2019-08-07 17:00:00	7.82666666666667
2019-08-07 18:00:00	7.62666666666667
2019-08-07 19:00:00	7.5
2019-08-07 20:00:00	7.40166666666666
2019-08-07 21:00:00	7.28833333333334
2019-08-07 22:00:00	7.18833333333333
2019-08-07 23:00:00	7.10000000000001
2019-08-08 00:00:00	7.03833333333333
2019-08-08 01:00:00	7
2019-08-08 02:00:00	7
2019-08-08 03:00:00	7
2019-08-08 04:00:00	7
2019-08-08 05:00:00	7
2019-08-08 06:00:00	7
2019-08-08 07:00:00	7.01166666666667
2019-08-08 08:00:00	7.10000000000001
2019-08-08 09:00:00	7.19833333333333
2019-08-08 10:00:00	7.37333333333333
2019-08-08 11:00:00	7.57333333333334
2019-08-08 12:00:00	7.77333333333334
2019-08-08 13:00:00	7.97333333333333
2019-08-08 14:00:00	8.10000000000001
2019-08-08 15:00:00	8.15
2019-08-08 16:00:00	8.10000000000001
2019-08-08 17:00:00	8.00166666666667
2019-08-08 18:00:00	7.80166666666667
2019-08-08 19:00:00	7.66333333333334
2019-08-08 20:00:00	7.53833333333333
2019-08-08 21:00:00	7.43833333333332
2019-08-08 22:00:00	7.31333333333334
2019-08-08 23:00:00	7.23833333333333
2019-08-09 00:00:00	7.19999999999999
2019-08-09 01:00:00	7.11333333333334
2019-08-09 02:00:00	7.10000000000001
2019-08-09 03:00:00	7.10000000000001
2019-08-09 04:00:00	7.10000000000001
2019-08-09 05:00:00	7.10000000000001
2019-08-09 06:00:00	7.10000000000001
2019-08-09 07:00:00	7.10000000000001
2019-08-09 08:00:00	7.13666666666666
2019-08-09 09:00:00	7.23666666666667
2019-08-09 10:00:00	7.37333333333333
2019-08-09 11:00:00	7.59833333333333
2019-08-09 12:00:00	7.82333333333333
2019-08-09 13:00:00	8.04833333333334
2019-08-09 14:00:00	8.16166666666666
2019-08-09 15:00:00	8.19999999999999
2019-08-09 16:00:00	8.13833333333334
2019-08-09 17:00:00	7.97666666666666
2019-08-09 18:00:00	7.80166666666667
2019-08-09 19:00:00	7.66333333333334
2019-08-09 20:00:00	7.53833333333333
2019-08-09 21:00:00	7.43833333333332
2019-08-09 22:00:00	7.33833333333334
2019-08-09 23:00:00	7.23833333333333
2019-08-10 00:00:00	7.19999999999999
2019-08-10 01:00:00	7.19999999999999
2019-08-10 02:00:00	7.19999999999999
2019-08-10 03:00:00	7.19999999999999
2019-08-10 04:00:00	7.19999999999999
2019-08-10 05:00:00	7.19999999999999
2019-08-10 06:00:00	7.19999999999999
2019-08-10 07:00:00	7.26166666666667
2019-08-10 08:00:00	7.31166666666667
2019-08-10 09:00:00	7.41166666666667
2019-08-10 10:00:00	7.59833333333333
2019-08-10 11:00:00	7.82333333333333
2019-08-10 12:00:00	8.04833333333334
2019-08-10 13:00:00	8.26
2019-08-10 14:00:00	8.41166666666666
2019-08-10 15:00:00	8.5
2019-08-10 16:00:00	8.46333333333333
2019-08-10 17:00:00	8.32666666666667
2019-08-10 18:00:00	8.12666666666667
2019-08-10 19:00:00	7.96333333333333
2019-08-10 20:00:00	7.86333333333334
2019-08-10 21:00:00	7.76333333333333
2019-08-10 22:00:00	7.66333333333334
2019-08-10 23:00:00	7.58833333333334
2019-08-11 00:00:00	7.5
2019-08-11 01:00:00	7.43833333333332
2019-08-11 02:00:00	7.39999999999999
2019-08-11 03:00:00	7.39999999999999
2019-08-11 04:00:00	7.39999999999999
2019-08-11 05:00:00	7.39999999999999
2019-08-11 06:00:00	7.43666666666667
2019-08-11 07:00:00	7.5
2019-08-11 08:00:00	7.5
2019-08-11 09:00:00	7.56166666666668
2019-08-11 10:00:00	7.76
2019-08-11 11:00:00	7.99833333333334
2019-08-11 12:00:00	8.22333333333333
2019-08-11 13:00:00	8.44833333333333
2019-08-11 14:00:00	8.58666666666668
2019-08-11 15:00:00	8.68666666666666
2019-08-11 16:00:00	8.61333333333334
2019-08-11 17:00:00	8.47666666666666
2019-08-11 18:00:00	8.27666666666667
2019-08-11 19:00:00	8.11333333333334
2019-08-11 20:00:00	8.00166666666667
2019-08-11 21:00:00	7.88833333333333
2019-08-11 22:00:00	7.78833333333334
2019-08-11 23:00:00	7.68833333333333
2019-08-12 00:00:00	7.58833333333334
2019-08-12 01:00:00	7.5
2019-08-12 02:00:00	7.48833333333333
2019-08-12 03:00:00	7.39999999999999
2019-08-12 04:00:00	7.46166666666667
2019-08-12 05:00:00	7.5
2019-08-12 06:00:00	7.5
2019-08-12 07:00:00	7.5
2019-08-12 08:00:00	7.56166666666668
2019-08-12 09:00:00	7.63666666666666
2019-08-12 10:00:00	7.82333333333333
2019-08-12 11:00:00	8.035
2019-08-12 12:00:00	8.27333333333334
2019-08-12 13:00:00	8.47333333333333
2019-08-12 14:00:00	8.63666666666666
2019-08-12 15:00:00	8.69999999999999
2019-08-12 16:00:00	8.66333333333334
2019-08-12 17:00:00	8.52666666666667
2019-08-12 18:00:00	8.33833333333334
2019-08-12 19:00:00	8.17666666666667
2019-08-12 20:00:00	7.97666666666666
2019-08-12 21:00:00	7.82666666666667
2019-08-12 22:00:00	7.66333333333334
2019-08-12 23:00:00	7.53833333333333
2019-08-13 00:00:00	7.40166666666666
2019-08-13 01:00:00	7.28833333333334
2019-08-13 02:00:00	7.19999999999999
2019-08-13 03:00:00	7.16333333333334
2019-08-13 04:00:00	7.10000000000001
2019-08-13 05:00:00	7.10000000000001
2019-08-13 06:00:00	7.10000000000001
2019-08-13 07:00:00	7.10000000000001
2019-08-13 08:00:00	7.10000000000001
2019-08-13 09:00:00	7.10000000000001
2019-08-13 10:00:00	7.11166666666667
