datetime	ec
2019-01-19 05:30	46.97900
2019-01-19 06:00	47.40200
2019-01-19 06:30	47.71000
2019-01-19 07:00	47.93800
2019-01-19 07:30	47.92400
2019-01-19 08:00	47.87500
2019-01-19 08:30	47.84300
2019-01-19 09:00	47.41700
2019-01-19 09:30	47.13600
2019-01-19 10:00	46.95700
2019-01-19 10:30	46.67900
2019-01-19 11:00	46.27200
2019-01-19 11:30	45.89700
2019-01-19 12:00	45.59900
2019-01-19 12:30	45.30000
2019-01-19 13:00	45.00900
2019-01-19 13:30	44.71900
2019-01-19 14:00	44.52800
2019-01-19 14:30	44.50100
2019-01-19 15:00	44.64400
2019-01-19 15:30	44.56100
2019-01-19 16:00	44.87400
2019-01-19 16:30	45.05400
2019-01-19 17:00	45.40300
2019-01-19 17:30	45.90800
2019-01-19 18:00	46.44600
2019-01-19 18:30	46.95000
2019-01-19 19:00	47.23400
2019-01-19 19:30	47.18800
2019-01-19 20:00	47.33300
2019-01-19 20:30	47.35900
2019-01-19 21:00	47.16200
2019-01-19 21:30	46.78900
2019-01-19 22:00	46.51600
2019-01-19 22:30	46.30100
2019-01-19 23:00	45.93800
2019-01-19 23:30	45.53100
2019-01-20 00:00	45.16600
2019-01-20 00:30	44.80600
2019-01-20 01:00	44.52700
2019-01-20 01:30	44.27500
2019-01-20 02:00	44.03400
2019-01-20 02:30	43.97400
2019-01-20 03:00	43.99700
2019-01-20 03:30	43.99100
2019-01-20 04:00	44.12500
2019-01-20 04:30	44.46400
2019-01-20 05:00	44.57200
2019-01-20 05:30	45.15600
2019-01-20 06:00	46.62400
2019-01-20 06:30	47.27500
2019-01-20 07:00	47.74400
2019-01-20 07:30	48.23100
2019-01-20 08:00	48.29800
2019-01-20 08:30	48.31800
2019-01-20 09:00	48.40100
2019-01-20 09:30	47.97800
2019-01-20 10:00	47.69600
2019-01-20 10:30	47.40900
2019-01-20 11:00	47.04700
2019-01-20 11:30	46.64100
2019-01-20 12:00	46.14100
2019-01-20 12:30	45.73900
2019-01-20 13:00	45.41200
2019-01-20 13:30	45.17300
2019-01-20 14:00	44.93400
2019-01-20 14:30	44.82900
2019-01-20 15:00	44.66700
2019-01-20 15:30	44.77600
2019-01-20 16:00	44.67300
2019-01-20 16:30	44.72300
2019-01-20 17:00	44.95500
2019-01-20 17:30	45.14200
2019-01-20 18:00	45.49300
2019-01-20 18:30	45.80000
2019-01-20 19:00	46.75700
2019-01-20 19:30	47.21100
2019-01-20 20:00	47.52900
2019-01-20 20:30	47.59600
2019-01-20 21:00	47.63600
2019-01-20 21:30	47.55000
2019-01-20 22:00	47.14400
2019-01-20 22:30	46.73100
2019-01-20 23:00	46.54600
2019-01-20 23:30	46.27800
2019-01-21 00:00	45.85400
2019-01-21 00:30	45.44100
2019-01-21 01:00	45.04000
2019-01-21 01:30	44.80200
2019-01-21 02:00	44.55500
2019-01-21 02:30	44.33200
2019-01-21 03:00	44.16600
2019-01-21 03:30	44.17700
2019-01-21 04:00	44.24300
2019-01-21 04:30	44.27700
2019-01-21 05:00	44.47800
2019-01-21 05:30	44.68000
2019-01-21 06:00	44.78100
2019-01-21 06:30	46.04100
2019-01-21 07:00	47.04400
2019-01-21 07:30	47.59000
2019-01-21 08:00	48.21600
2019-01-21 08:30	48.80200
2019-01-21 09:00	48.93200
2019-01-21 09:30	48.91300
2019-01-21 10:00	48.77500
2019-01-21 10:30	48.24700
2019-01-21 11:00	47.83900
2019-01-21 11:30	47.46700
2019-01-21 12:00	47.06100
2019-01-21 12:30	46.59700
2019-01-21 13:00	46.11800
2019-01-21 13:30	45.75500
2019-01-21 14:00	45.43200
2019-01-21 14:30	45.22900
2019-01-21 15:00	44.98500
2019-01-21 15:30	44.98700
2019-01-21 16:00	44.92700
2019-01-21 16:30	45.02800
2019-01-21 17:00	44.95900
2019-01-21 17:30	45.10300
2019-01-21 18:00	45.21000
2019-01-21 18:30	45.40900
2019-01-21 19:00	45.66400
2019-01-21 19:30	46.39200
2019-01-21 20:00	46.99200
2019-01-21 20:30	47.30200
2019-01-21 21:00	47.70800
2019-01-21 21:30	47.68700
2019-01-21 22:00	47.78800
2019-01-21 22:30	47.54800
2019-01-21 23:00	47.08800
2019-01-21 23:30	46.83300
2019-01-22 00:00	46.60300
2019-01-22 00:30	46.22000
2019-01-22 01:00	45.82000
2019-01-22 01:30	45.48300
2019-01-22 02:00	45.19800
2019-01-22 02:30	44.95400
2019-01-22 03:00	44.70500
2019-01-22 03:30	44.57200
2019-01-22 04:00	44.49700
2019-01-22 04:30	44.61600
2019-01-22 05:00	44.61200
2019-01-22 05:30	44.70000
2019-01-22 06:00	44.91700
2019-01-22 06:30	44.97600
2019-01-22 07:00	45.28600
2019-01-22 07:30	46.72400
2019-01-22 08:00	47.37500
2019-01-22 08:30	48.02400
2019-01-22 09:00	48.80100
2019-01-22 09:30	49.07800
2019-01-22 10:00	49.05500
2019-01-22 10:30	49.22100
2019-01-22 11:00	48.75400
2019-01-22 11:30	48.25900
2019-01-22 12:00	47.87700
2019-01-22 12:30	47.44400
2019-01-22 13:00	47.01300
2019-01-22 13:30	46.57400
2019-01-22 14:00	46.06200
2019-01-22 14:30	45.80300
2019-01-22 15:00	45.56400
2019-01-22 15:30	45.38700
2019-01-22 16:00	45.29800
2019-01-22 16:30	45.18200
2019-01-22 17:00	45.07100
2019-01-22 17:30	45.23100
2019-01-22 18:00	45.22300
2019-01-22 18:30	45.33700
2019-01-22 19:00	45.45800
2019-01-22 19:30	45.63200
2019-01-22 20:00	45.97400
2019-01-22 20:30	46.83800
2019-01-22 21:00	47.21800
2019-01-22 21:30	47.81700
2019-01-22 22:00	47.88900
2019-01-22 22:30	47.91700
2019-01-22 23:00	48.04600
2019-01-22 23:30	47.52900
2019-01-23 00:00	47.19100
2019-01-23 00:30	46.94400
2019-01-23 01:00	46.66800
2019-01-23 01:30	46.25300
2019-01-23 02:00	45.90400
2019-01-23 02:30	45.59100
2019-01-23 03:00	45.35300
2019-01-23 03:30	45.13200
2019-01-23 04:00	44.99300
2019-01-23 04:30	44.74600
2019-01-23 05:00	44.80100
2019-01-23 05:30	44.90900
2019-01-23 06:00	44.93800
2019-01-23 06:30	45.01200
2019-01-23 07:00	45.24500
2019-01-23 07:30	45.40500
2019-01-23 08:00	46.37400
2019-01-23 08:30	47.21800
2019-01-23 09:00	47.75900
2019-01-23 09:30	48.44900
2019-01-23 10:00	48.79900
2019-01-23 10:30	48.84800
2019-01-23 11:00	49.08400
2019-01-23 11:30	49.06500
2019-01-23 12:00	48.66400
2019-01-23 12:30	48.20600
2019-01-23 13:00	47.86300
2019-01-23 13:30	47.46100
2019-01-23 14:00	47.08700
2019-01-23 14:30	46.58200
2019-01-23 15:00	46.19700
2019-01-23 15:30	45.94400
2019-01-23 16:00	45.67700
2019-01-23 16:30	45.54200
2019-01-23 17:00	45.41300
2019-01-23 17:30	45.31000
2019-01-23 18:00	45.27300
2019-01-23 18:30	45.42300
2019-01-23 19:00	45.40400
2019-01-23 19:30	45.52600
2019-01-23 20:00	45.65700
2019-01-23 20:30	45.80500
2019-01-23 21:00	46.32400
2019-01-23 21:30	47.09100
2019-01-23 22:00	47.45800
2019-01-23 22:30	47.89500
2019-01-23 23:00	47.92200
2019-01-23 23:30	48.03700
2019-01-24 00:00	47.96000
2019-01-24 00:30	47.49100
2019-01-24 01:00	47.17900
2019-01-24 01:30	46.99700
2019-01-24 02:00	46.69200
2019-01-24 02:30	46.35400
2019-01-24 03:00	46.04100
2019-01-24 03:30	45.71300
2019-01-24 04:00	45.53600
2019-01-24 04:30	45.34000
2019-01-24 05:00	45.10400
2019-01-24 05:30	44.93600
2019-01-24 06:00	45.05500
2019-01-24 06:30	45.16900
2019-01-24 07:00	45.28800
2019-01-24 07:30	45.43500
2019-01-24 08:00	45.50400
2019-01-24 08:30	45.74400
2019-01-24 09:00	46.78700
2019-01-24 09:30	47.52100
2019-01-24 10:00	47.99500
2019-01-24 10:30	48.52600
2019-01-24 11:00	48.67900
2019-01-24 11:30	48.75300
2019-01-24 12:00	48.87700
2019-01-24 12:30	48.66500
2019-01-24 13:00	48.31600
2019-01-24 13:30	47.97400
2019-01-24 14:00	47.67000
2019-01-24 14:30	47.36100
2019-01-24 15:00	46.99700
2019-01-24 15:30	46.76071
2019-01-24 16:00	46.50833
2019-01-24 16:30	46.21000
2019-01-24 17:00	46.00900
2019-01-24 17:30	45.86400
2019-01-24 18:00	45.77800
2019-01-24 18:30	45.70700
2019-01-24 19:00	45.75400
2019-01-24 19:30	45.72400
2019-01-24 20:00	45.80100
2019-01-24 20:30	45.89100
2019-01-24 21:00	45.90000
2019-01-24 21:30	46.24200
2019-01-24 22:00	46.73000
2019-01-24 22:30	47.48200
2019-01-24 23:00	47.71300
2019-01-24 23:30	47.89200
2019-01-25 00:00	48.09000
2019-01-25 00:30	48.19100
2019-01-25 01:00	48.05600
2019-01-25 01:30	47.61700
2019-01-25 02:00	47.34500
2019-01-25 02:30	47.23000
2019-01-25 03:00	46.95000
2019-01-25 03:30	46.68600
2019-01-25 04:00	46.40800
2019-01-25 04:30	46.10100
2019-01-25 05:00	45.84500
2019-01-25 05:30	45.65800
2019-01-25 06:00	45.51400
2019-01-25 06:30	45.54500
2019-01-25 07:00	45.59500
2019-01-25 07:30	45.64500
2019-01-25 08:00	45.73100
2019-01-25 08:30	45.87500
2019-01-25 09:00	46.09700
2019-01-25 09:30	46.61500
2019-01-25 10:00	47.37200
2019-01-25 10:30	47.94500
2019-01-25 11:00	48.22500
2019-01-25 11:30	48.51100
2019-01-25 12:00	48.57600
2019-01-25 12:30	48.65200
2019-01-25 13:00	48.66000
2019-01-25 13:30	48.51600
2019-01-25 14:00	48.19400
2019-01-25 14:30	47.96200
2019-01-25 15:00	47.75100
2019-01-25 15:30	47.45100
2019-01-25 16:00	47.19500
2019-01-25 16:30	46.84600
2019-01-25 17:00	46.54000
2019-01-25 17:30	46.28500
2019-01-25 18:00	46.09800
2019-01-25 18:30	45.92700
2019-01-25 19:00	45.77500
2019-01-25 19:30	45.75100
2019-01-25 20:00	45.88500
2019-01-25 20:30	45.90000
2019-01-25 21:00	45.99000
2019-01-25 21:30	46.15300
2019-01-25 22:00	46.27800
2019-01-25 22:30	46.53300
2019-01-25 23:00	47.12700
2019-01-25 23:30	47.69400
2019-01-26 00:00	48.05600
2019-01-26 00:30	48.24300
2019-01-26 01:00	48.15200
2019-01-26 01:30	48.14000
2019-01-26 02:00	47.99600
2019-01-26 02:30	47.62000
2019-01-26 03:00	47.43600
2019-01-26 03:30	47.34800
2019-01-26 04:00	47.13300
2019-01-26 04:30	46.88500
2019-01-26 05:00	46.64400
2019-01-26 05:30	46.36800
2019-01-26 06:00	46.17800
2019-01-26 06:30	45.99800
2019-01-26 07:00	45.88100
2019-01-26 07:30	45.94200
2019-01-26 08:00	46.00400
2019-01-26 08:30	46.08200
2019-01-26 09:00	46.13500
2019-01-26 09:30	46.33800
2019-01-26 10:00	46.57600
2019-01-26 10:30	47.10400
2019-01-26 11:00	47.67300
2019-01-26 11:30	48.04500
2019-01-26 12:00	48.26000
2019-01-26 12:30	48.28000
2019-01-26 13:00	48.28900
2019-01-26 13:30	48.38000
2019-01-26 14:00	48.39000
2019-01-26 14:30	48.23700
2019-01-26 15:00	48.08500
2019-01-26 15:30	47.89900
2019-01-26 16:00	47.70900
2019-01-26 16:30	47.55500
2019-01-26 17:00	47.34200
2019-01-26 17:30	47.06800
2019-01-26 18:00	46.77000
2019-01-26 18:30	46.44300
2019-01-26 19:00	46.27500
2019-01-26 19:30	46.00800
2019-01-26 20:00	46.02500
2019-01-26 20:30	46.04800
2019-01-26 21:00	46.07700
2019-01-26 21:30	46.14300
2019-01-26 22:00	46.22200
2019-01-26 22:30	46.40100
2019-01-26 23:00	46.73500
2019-01-26 23:30	47.11200
2019-01-27 00:00	47.58200
2019-01-27 00:30	47.92700
2019-01-27 01:00	47.94200
2019-01-27 01:30	48.11100
2019-01-27 02:00	48.20200
2019-01-27 02:30	48.32700
2019-01-27 03:00	48.13300
2019-01-27 03:30	47.82200
2019-01-27 04:00	47.61900
2019-01-27 04:30	47.51000
2019-01-27 05:00	47.41000
2019-01-27 05:30	47.28300
2019-01-27 06:00	47.09000
2019-01-27 06:30	46.93500
2019-01-27 07:00	46.70400
2019-01-27 07:30	46.54500
2019-01-27 08:00	46.41300
2019-01-27 08:30	46.32800
2019-01-27 09:00	46.48200
2019-01-27 09:30	46.57200
2019-01-27 10:00	46.80500
2019-01-27 10:30	46.83900
2019-01-27 11:00	47.16400
2019-01-27 11:30	47.32600
2019-01-27 12:00	47.60100
2019-01-27 12:30	47.82800
2019-01-27 13:00	48.07500
2019-01-27 13:30	48.07300
2019-01-27 14:00	48.34000
2019-01-27 14:30	48.22600
2019-01-27 15:00	48.15600
2019-01-27 15:30	48.15900
2019-01-27 16:00	48.05200
2019-01-27 16:30	47.99500
2019-01-27 17:00	47.82800
2019-01-27 17:30	47.69300
2019-01-27 18:00	47.44600
2019-01-27 18:30	47.16800
2019-01-27 19:00	46.94200
2019-01-27 19:30	46.61400
2019-01-27 20:00	46.36400
2019-01-27 20:30	46.22300
2019-01-27 21:00	46.13800
2019-01-27 21:30	46.19300
2019-01-27 22:00	46.29900
2019-01-27 22:30	46.40000
2019-01-27 23:00	46.54500
2019-01-27 23:30	46.72200
2019-01-28 00:00	47.00100
2019-01-28 00:30	47.31800
2019-01-28 01:00	47.83600
2019-01-28 01:30	48.03400
2019-01-28 02:00	48.05000
2019-01-28 02:30	48.14900
2019-01-28 03:00	48.19600
2019-01-28 03:30	48.28100
2019-01-28 04:00	48.11900
2019-01-28 04:30	48.07300
2019-01-28 05:00	47.87200
2019-01-28 05:30	47.77800
2019-01-28 06:00	47.64400
2019-01-28 06:30	47.55800
2019-01-28 07:00	47.45100
2019-01-28 07:30	47.35900
2019-01-28 08:00	47.16100
2019-01-28 08:30	47.03200
2019-01-28 09:00	46.91200
2019-01-28 09:30	46.82800
2019-01-28 10:00	46.91000
2019-01-28 10:30	46.99200
2019-01-28 11:00	47.17100
2019-01-28 11:30	47.30700
2019-01-28 12:00	47.37400
2019-01-28 12:30	47.48800
2019-01-28 13:00	47.57200
2019-01-28 13:30	47.91300
2019-01-28 14:00	48.05800
2019-01-28 14:30	48.06100
2019-01-28 15:00	48.06900
2019-01-28 15:30	48.03400
2019-01-28 16:00	48.07500
2019-01-28 16:30	48.06200
2019-01-28 17:00	48.06900
2019-01-28 17:30	47.97100
2019-01-28 18:00	47.90600
2019-01-28 18:30	47.77400
2019-01-28 19:00	47.58000
2019-01-28 19:30	47.32600
2019-01-28 20:00	47.05700
2019-01-28 20:30	46.85000
2019-01-28 21:00	46.62300
2019-01-28 21:30	46.52800
2019-01-28 22:00	46.43900
2019-01-28 22:30	46.50200
2019-01-28 23:00	46.53700
2019-01-28 23:30	46.79200
2019-01-29 00:00	46.86500
2019-01-29 00:30	47.00500
2019-01-29 01:00	47.31700
2019-01-29 01:30	47.61100
2019-01-29 02:00	47.93700
2019-01-29 02:30	48.15000
2019-01-29 03:00	48.28700
2019-01-29 03:30	48.24600
2019-01-29 04:00	48.29400
2019-01-29 04:30	48.32700
2019-01-29 05:00	48.33900
2019-01-29 05:30	48.33100
2019-01-29 06:00	48.24000
2019-01-29 06:30	48.04100
2019-01-29 07:00	47.93900
2019-01-29 07:30	47.78600
2019-01-29 08:00	47.67100
2019-01-29 08:30	47.55200
2019-01-29 09:00	47.42300
2019-01-29 09:30	47.29300
2019-01-29 10:00	47.11800
2019-01-29 10:30	46.94700
2019-01-29 11:00	46.75000
2019-01-29 11:30	46.91000
2019-01-29 12:00	47.23600
2019-01-29 12:30	47.36900
2019-01-29 13:00	47.45200
2019-01-29 13:30	47.56800
2019-01-29 14:00	47.69700
2019-01-29 14:30	47.78200
2019-01-29 15:00	47.97000
2019-01-29 15:30	47.96300
2019-01-29 16:00	47.98700
2019-01-29 16:30	48.01700
2019-01-29 17:00	48.06500
2019-01-29 17:30	48.11500
2019-01-29 18:00	48.05700
2019-01-29 18:30	47.98700
2019-01-29 19:00	47.90800
2019-01-29 19:30	47.76500
2019-01-29 20:00	47.58800
2019-01-29 20:30	47.34500
2019-01-29 21:00	47.15800
2019-01-29 21:30	46.96900
2019-01-29 22:00	46.81500
2019-01-29 22:30	46.71000
2019-01-29 23:00	46.51100
2019-01-29 23:30	46.57100
2019-01-30 00:00	46.63400
2019-01-30 00:30	46.88300
2019-01-30 01:00	46.97300
2019-01-30 01:30	47.15100
2019-01-30 02:00	47.44900
2019-01-30 02:30	47.71400
2019-01-30 03:00	47.92900
2019-01-30 03:30	48.14800
2019-01-30 04:00	48.32300
2019-01-30 04:30	48.46600
2019-01-30 05:00	48.44400
2019-01-30 05:30	48.44000
2019-01-30 06:00	48.49400
2019-01-30 06:30	48.47300
2019-01-30 07:00	48.40700
2019-01-30 07:30	48.17500
2019-01-30 08:00	47.94300
2019-01-30 08:30	47.85700
2019-01-30 09:00	47.80500
2019-01-30 09:30	47.71000
2019-01-30 10:00	47.56500
2019-01-30 10:30	47.41500
2019-01-30 11:00	47.16600
2019-01-30 11:30	47.07700
2019-01-30 12:00	47.06100
2019-01-30 12:30	47.02400
2019-01-30 13:00	47.14600
2019-01-30 13:30	47.21400
2019-01-30 14:00	47.38200
2019-01-30 14:30	47.45400
2019-01-30 15:00	47.54100
2019-01-30 15:30	47.68500
2019-01-30 16:00	47.85300
2019-01-30 16:30	48.06800
2019-01-30 17:00	47.95500
2019-01-30 17:30	48.01200
2019-01-30 18:00	48.11000
2019-01-30 18:30	48.12000
2019-01-30 19:00	47.95800
2019-01-30 19:30	47.94000
2019-01-30 20:00	47.82300
2019-01-30 20:30	47.60300
2019-01-30 21:00	47.42700
2019-01-30 21:30	47.18500
2019-01-30 22:00	46.89900
2019-01-30 22:30	46.69900
2019-01-30 23:00	46.46400
2019-01-30 23:30	46.33200
2019-01-31 00:00	46.29300
2019-01-31 00:30	46.21800
2019-01-31 01:00	46.23700
2019-01-31 01:30	46.69900
2019-01-31 02:00	46.84900
2019-01-31 02:30	46.80600
2019-01-31 03:00	46.83600
2019-01-31 03:30	47.20900
2019-01-31 04:00	47.57400
2019-01-31 04:30	48.12300
2019-01-31 05:00	48.40500
2019-01-31 05:30	48.52000
2019-01-31 06:00	48.51200
2019-01-31 06:30	48.53700
2019-01-31 07:00	48.55800
2019-01-31 07:30	48.50600
2019-01-31 08:00	48.30200
2019-01-31 08:30	48.02800
2019-01-31 09:00	47.88300
2019-01-31 09:30	47.84300
2019-01-31 10:00	47.78600
2019-01-31 10:30	47.64500
2019-01-31 11:00	47.37800
2019-01-31 11:30	47.12500
2019-01-31 12:00	46.92000
2019-01-31 12:30	46.77400
2019-01-31 13:00	46.76000
2019-01-31 13:30	46.81400
2019-01-31 14:00	46.72100
2019-01-31 14:30	46.83600
2019-01-31 15:00	47.07500
2019-01-31 15:30	47.18100
2019-01-31 16:00	47.34300
2019-01-31 16:30	47.51300
2019-01-31 17:00	47.79100
2019-01-31 17:30	48.15300
2019-01-31 18:00	48.02800
2019-01-31 18:30	48.02800
2019-01-31 19:00	48.09300
2019-01-31 19:30	48.15400
2019-01-31 20:00	48.07000
2019-01-31 20:30	47.97000
2019-01-31 21:00	47.74400
2019-01-31 21:30	47.54900
2019-01-31 22:00	47.36800
2019-01-31 22:30	47.09800
2019-01-31 23:00	46.80900
2019-01-31 23:30	46.55500
2019-02-01 00:00	46.35000
2019-02-01 00:30	46.31200
2019-02-01 01:00	46.03100
2019-02-01 01:30	46.04500
2019-02-01 02:00	46.26600
2019-02-01 02:30	46.72200
2019-02-01 03:00	46.68000
2019-02-01 03:30	46.81400
2019-02-01 04:00	46.89300
2019-02-01 04:30	47.30500
2019-02-01 05:00	47.94400
2019-02-01 05:30	48.22600
2019-02-01 06:00	48.35800
2019-02-01 06:30	48.46000
2019-02-01 07:00	48.54200
2019-02-01 07:30	48.61300
2019-02-01 08:00	48.65600
2019-02-01 08:30	48.50700
2019-02-01 09:00	48.21100
2019-02-01 09:30	48.01800
2019-02-01 10:00	47.94600
2019-02-01 10:30	47.84100
2019-02-01 11:00	47.74000
2019-02-01 11:30	47.53200
2019-02-01 12:00	47.21300
2019-02-01 12:30	47.00000
2019-02-01 13:00	46.82700
2019-02-01 13:30	46.63900
2019-02-01 14:00	46.52100
2019-02-01 14:30	46.60000
2019-02-01 15:00	46.67300
2019-02-01 15:30	46.87800
2019-02-01 16:00	47.12500
2019-02-01 16:30	47.42900
2019-02-01 17:00	47.64900
2019-02-01 17:30	47.82300
2019-02-01 18:00	48.05600
2019-02-01 18:30	48.36800
2019-02-01 19:00	48.49000
2019-02-01 19:30	48.39200
2019-02-01 20:00	48.40700
2019-02-01 20:30	48.37400
2019-02-01 21:00	48.14500
2019-02-01 21:30	47.94000
2019-02-01 22:00	47.77600
2019-02-01 22:30	47.56200
2019-02-01 23:00	47.28800
2019-02-01 23:30	46.99000
2019-02-02 00:00	46.68100
2019-02-02 00:30	46.49700
2019-02-02 01:00	46.21000
2019-02-02 01:30	45.92800
2019-02-02 02:00	46.03500
2019-02-02 02:30	46.01400
2019-02-02 03:00	46.00100
2019-02-02 03:30	46.43200
2019-02-02 04:00	46.62400
2019-02-02 04:30	47.00900
2019-02-02 05:00	47.49100
2019-02-02 05:30	48.14300
2019-02-02 06:00	48.26400
2019-02-02 06:30	48.65700
2019-02-02 07:00	48.86200
2019-02-02 07:30	48.84400
2019-02-02 08:00	48.75000
2019-02-02 08:30	48.89300
2019-02-02 09:00	48.74800
2019-02-02 09:30	48.39700
2019-02-02 10:00	48.17100
2019-02-02 10:30	48.06000
2019-02-02 11:00	47.90600
2019-02-02 11:30	47.69200
2019-02-02 12:00	47.47200
2019-02-02 12:30	47.16200
2019-02-02 13:00	46.86000
2019-02-02 13:30	46.55100
2019-02-02 14:00	46.33100
2019-02-02 14:30	46.14800
2019-02-02 15:00	46.15700
2019-02-02 15:30	46.15100
2019-02-02 16:00	46.27600
2019-02-02 16:30	46.63200
2019-02-02 17:00	46.99400
2019-02-02 17:30	47.21000
2019-02-02 18:00	47.45500
2019-02-02 18:30	47.89400
2019-02-02 19:00	48.25500
2019-02-02 19:30	48.43400
2019-02-02 20:00	48.48600
2019-02-02 20:30	48.35500
2019-02-02 21:00	48.39400
2019-02-02 21:30	48.23800
2019-02-02 22:00	48.01300
2019-02-02 22:30	47.80100
2019-02-02 23:00	47.47400
2019-02-02 23:30	47.12500
2019-02-03 00:00	46.65800
2019-02-03 00:30	46.35800
2019-02-03 01:00	46.08700
2019-02-03 01:30	45.93400
2019-02-03 02:00	45.67700
2019-02-03 02:30	45.68600
2019-02-03 03:00	45.67200
2019-02-03 03:30	45.70600
2019-02-03 04:00	45.95300
2019-02-03 04:30	46.17800
2019-02-03 05:00	45.98400
2019-02-03 05:30	46.59000
2019-02-03 06:00	47.06500
2019-02-03 06:30	47.68600
2019-02-03 07:00	48.14600
2019-02-03 07:30	48.46000
2019-02-03 08:00	48.52600
2019-02-03 08:30	48.57500
2019-02-03 09:00	48.68800
2019-02-03 09:30	48.57400
2019-02-03 10:00	48.11900
2019-02-03 10:30	48.02500
2019-02-03 11:00	47.89400
2019-02-03 11:30	47.76300
2019-02-03 12:00	47.57900
2019-02-03 12:30	47.30800
2019-02-03 13:00	46.95600
2019-02-03 13:30	46.68600
2019-02-03 14:00	46.37200
2019-02-03 14:30	46.10600
2019-02-03 15:00	45.93600
2019-02-03 15:30	45.72200
2019-02-03 16:00	45.82600
2019-02-03 16:30	45.89400
2019-02-03 17:00	46.14300
2019-02-03 17:30	46.35900
2019-02-03 18:00	46.80300
2019-02-03 18:30	47.10200
2019-02-03 19:00	47.58900
2019-02-03 19:30	48.03600
2019-02-03 20:00	48.23300
2019-02-03 20:30	48.24100
2019-02-03 21:00	48.26700
2019-02-03 21:30	48.26100
2019-02-03 22:00	48.03500
2019-02-03 22:30	47.77600
2019-02-03 23:00	47.62400
2019-02-03 23:30	47.49300
2019-02-04 00:00	47.19200
2019-02-04 00:30	46.75500
2019-02-04 01:00	46.42200
2019-02-04 01:30	46.12000
2019-02-04 02:00	45.91000
2019-02-04 02:30	45.61100
2019-02-04 03:00	45.51700
2019-02-04 03:30	45.50100
2019-02-04 04:00	45.45500
2019-02-04 04:30	45.63000
2019-02-04 05:00	46.48700
2019-02-04 05:30	46.19300
2019-02-04 06:00	46.59100
2019-02-04 06:30	47.42300
2019-02-04 07:00	47.95100
2019-02-04 07:30	48.44100
2019-02-04 08:00	48.68800
2019-02-04 08:30	48.69200
2019-02-04 09:00	48.71700
2019-02-04 09:30	48.72900
2019-02-04 10:00	48.55900
2019-02-04 10:30	48.36000
2019-02-04 11:00	48.14200
2019-02-04 11:30	47.85900
2019-02-04 12:00	47.69500
2019-02-04 12:30	47.47300
2019-02-04 13:00	47.26100
2019-02-04 13:30	46.94300
2019-02-04 14:00	46.61300
2019-02-04 14:30	46.34600
2019-02-04 15:00	46.11300
2019-02-04 15:30	45.93700
2019-02-04 16:00	45.96500
2019-02-04 16:30	46.02400
2019-02-04 17:00	46.03900
2019-02-04 17:30	46.26500
2019-02-04 18:00	46.55100
2019-02-04 18:30	46.85900
2019-02-04 19:00	47.31300
2019-02-04 19:30	47.76500
2019-02-04 20:00	48.09800
2019-02-04 20:30	48.31900
2019-02-04 21:00	48.37600
2019-02-04 21:30	48.43400
2019-02-04 22:00	48.34100
2019-02-04 22:30	48.13200
2019-02-04 23:00	47.77700
2019-02-04 23:30	47.57800
2019-02-05 00:00	47.35300
2019-02-05 00:30	47.03300
2019-02-05 01:00	46.66700
2019-02-05 01:30	46.36000
2019-02-05 02:00	46.00600
2019-02-05 02:30	45.81700
2019-02-05 03:00	45.54800
2019-02-05 03:30	45.38500
2019-02-05 04:00	45.48700
2019-02-05 04:30	45.45500
2019-02-05 05:00	45.81900
2019-02-05 05:30	46.02200
2019-02-05 06:00	46.13000
2019-02-05 06:30	46.40100
2019-02-05 07:00	47.38400
2019-02-05 07:30	47.82300
2019-02-05 08:00	48.41800
2019-02-05 08:30	48.76800
2019-02-05 09:00	48.90800
2019-02-05 09:30	48.85700
2019-02-05 10:00	48.78700
2019-02-05 10:30	48.63600
2019-02-05 11:00	48.35000
2019-02-05 11:30	48.09500
2019-02-05 12:00	47.87200
2019-02-05 12:30	47.66100
2019-02-05 13:00	47.45100
2019-02-05 13:30	47.24100
2019-02-05 14:00	46.91400
2019-02-05 14:30	46.60100
2019-02-05 15:00	46.32700
2019-02-05 15:30	46.06600
2019-02-05 16:00	45.92300
2019-02-05 16:30	45.81100
2019-02-05 17:00	45.94400
2019-02-05 17:30	45.96000
2019-02-05 18:00	46.20300
2019-02-05 18:30	46.44600
2019-02-05 19:00	46.78500
2019-02-05 19:30	47.11700
2019-02-05 20:00	47.60000
2019-02-05 20:30	48.01900
2019-02-05 21:00	48.17700
2019-02-05 21:30	48.16300
2019-02-05 22:00	48.22300
2019-02-05 22:30	48.30200
2019-02-05 23:00	48.02200
2019-02-05 23:30	47.81000
2019-02-06 00:00	47.67300
2019-02-06 00:30	47.52500
2019-02-06 01:00	47.17700
2019-02-06 01:30	46.81600
