datetime	wt
2019-01-11 05:30	27.22100
2019-01-11 06:00	27.22900
2019-01-11 06:30	27.19400
2019-01-11 07:00	27.22600
2019-01-11 07:30	27.32900
2019-01-11 08:00	27.34000
2019-01-11 08:30	27.34900
2019-01-11 09:00	27.36800
2019-01-11 09:30	27.36100
2019-01-11 10:00	27.41400
2019-01-11 10:30	27.45600
2019-01-11 11:00	27.50500
2019-01-11 11:30	27.51900
2019-01-11 12:00	27.41200
2019-01-11 12:30	27.56200
2019-01-11 13:00	27.82300
2019-01-11 13:30	27.85000
2019-01-11 14:00	28.03900
2019-01-11 14:30	28.17700
2019-01-11 15:00	28.21700
2019-01-11 15:30	28.15700
2019-01-11 16:00	28.14100
2019-01-11 16:30	28.16700
2019-01-11 17:00	28.16100
2019-01-11 17:30	28.15100
2019-01-11 18:00	28.09600
2019-01-11 18:30	28.00000
2019-01-11 19:00	27.91800
2019-01-11 19:30	27.90100
2019-01-11 20:00	27.85500
2019-01-11 20:30	27.85000
2019-01-11 21:00	27.93100
2019-01-11 21:30	27.89500
2019-01-11 22:00	27.82700
2019-01-11 22:30	27.73900
2019-01-11 23:00	27.71200
2019-01-11 23:30	27.64700
2019-01-12 00:00	27.59500
2019-01-12 00:30	27.59900
2019-01-12 01:00	27.54600
2019-01-12 01:30	27.50400
2019-01-12 02:00	27.39200
2019-01-12 02:30	27.33500
2019-01-12 03:00	27.34800
2019-01-12 03:30	27.34100
2019-01-12 04:00	27.31300
2019-01-12 04:30	27.28300
2019-01-12 05:00	27.25300
2019-01-12 05:30	27.16000
2019-01-12 06:00	27.11400
2019-01-12 06:30	27.13700
2019-01-12 07:00	27.10400
2019-01-12 07:30	27.19900
2019-01-12 08:00	27.35400
2019-01-12 08:30	27.39700
2019-01-12 09:00	27.44500
2019-01-12 09:30	27.58500
2019-01-12 10:00	27.69900
2019-01-12 10:30	27.75500
2019-01-12 11:00	27.87700
2019-01-12 11:30	27.98000
2019-01-12 12:00	27.89100
2019-01-12 12:30	28.10500
2019-01-12 13:00	27.84200
2019-01-12 13:30	28.09800
2019-01-12 14:00	28.36400
2019-01-12 14:30	28.31800
2019-01-12 15:00	28.40900
2019-01-12 15:30	28.43800
2019-01-12 16:00	28.39500
2019-01-12 16:30	28.39900
2019-01-12 17:00	28.33700
2019-01-12 17:30	28.30300
2019-01-12 18:00	28.27300
2019-01-12 18:30	28.23400
2019-01-12 19:00	28.18500
2019-01-12 19:30	28.09000
2019-01-12 20:00	28.10700
2019-01-12 20:30	28.10100
2019-01-12 21:00	27.92000
2019-01-12 21:30	27.95400
2019-01-12 22:00	28.03200
2019-01-12 22:30	27.99500
2019-01-12 23:00	27.96300
2019-01-12 23:30	27.87900
2019-01-13 00:00	27.80700
2019-01-13 00:30	27.71900
2019-01-13 01:00	27.63800
2019-01-13 01:30	27.63900
2019-01-13 02:00	27.58600
2019-01-13 02:30	27.49900
2019-01-13 03:00	27.45400
2019-01-13 03:30	27.41400
2019-01-13 04:00	27.38300
2019-01-13 04:30	27.35300
2019-01-13 05:00	27.34100
2019-01-13 05:30	27.31300
2019-01-13 06:00	27.31900
2019-01-13 06:30	27.29300
2019-01-13 07:00	27.27200
2019-01-13 07:30	27.32400
2019-01-13 08:00	27.42900
2019-01-13 08:30	27.53000
2019-01-13 09:00	27.63000
2019-01-13 09:30	27.62200
2019-01-13 10:00	27.70100
2019-01-13 10:30	27.77300
2019-01-13 11:00	27.87900
2019-01-13 11:30	27.82700
2019-01-13 12:00	28.01800
2019-01-13 12:30	27.96800
2019-01-13 13:00	28.17600
2019-01-13 13:30	28.00200
2019-01-13 14:00	28.05200
2019-01-13 14:30	28.11400
2019-01-13 15:00	28.39900
2019-01-13 15:30	28.35800
2019-01-13 16:00	28.34100
2019-01-13 16:30	28.34000
2019-01-13 17:00	28.34000
2019-01-13 17:30	28.31300
2019-01-13 18:00	28.25600
2019-01-13 18:30	28.21400
2019-01-13 19:00	28.19200
2019-01-13 19:30	28.14500
2019-01-13 20:00	28.10400
2019-01-13 20:30	28.07300
2019-01-13 21:00	27.94400
2019-01-13 21:30	27.94800
2019-01-13 22:00	27.77900
2019-01-13 22:30	27.98500
2019-01-13 23:00	27.99200
2019-01-13 23:30	27.94500
2019-01-14 00:00	27.91300
2019-01-14 00:30	27.83800
2019-01-14 01:00	27.77600
2019-01-14 01:30	27.71600
2019-01-14 02:00	27.65600
2019-01-14 02:30	27.63200
2019-01-14 03:00	27.61200
2019-01-14 03:30	27.56500
2019-01-14 04:00	27.49700
2019-01-14 04:30	27.43600
2019-01-14 05:00	27.41200
2019-01-14 05:30	27.40100
2019-01-14 06:00	27.38200
2019-01-14 06:30	27.38900
2019-01-14 07:00	27.40800
2019-01-14 07:30	27.39200
2019-01-14 08:00	27.39000
2019-01-14 08:30	27.48900
2019-01-14 09:00	27.59000
2019-01-14 09:30	27.63600
2019-01-14 10:00	27.72100
2019-01-14 10:30	27.76600
2019-01-14 11:00	27.75200
2019-01-14 11:30	27.74100
2019-01-14 12:00	27.90200
2019-01-14 12:30	27.77600
2019-01-14 13:00	27.87700
2019-01-14 13:30	27.92600
2019-01-14 14:00	28.00200
2019-01-14 14:30	28.06400
2019-01-14 15:00	28.09700
2019-01-14 15:30	28.09100
2019-01-14 16:00	28.09900
2019-01-14 16:30	27.96500
2019-01-14 17:00	27.96800
2019-01-14 17:30	27.97000
2019-01-14 18:00	27.93400
2019-01-14 18:30	27.88500
2019-01-14 19:00	27.86200
2019-01-14 19:30	27.86900
2019-01-14 20:00	27.87000
2019-01-14 20:30	27.85200
2019-01-14 21:00	27.86800
2019-01-14 21:30	27.83400
2019-01-14 22:00	27.77600
2019-01-14 22:30	27.79700
2019-01-14 23:00	27.67400
2019-01-14 23:30	27.80400
2019-01-15 00:00	27.79300
2019-01-15 00:30	27.77200
2019-01-15 01:00	27.74300
2019-01-15 01:30	27.70400
2019-01-15 02:00	27.61000
2019-01-15 02:30	27.55500
2019-01-15 03:00	27.51400
2019-01-15 03:30	27.47400
2019-01-15 04:00	27.47900
2019-01-15 04:30	27.39900
2019-01-15 05:00	27.40800
2019-01-15 05:30	27.32000
2019-01-15 06:00	27.30100
2019-01-15 06:30	27.31800
2019-01-15 07:00	27.32000
2019-01-15 07:30	27.34700
2019-01-15 08:00	27.41300
2019-01-15 08:30	27.46500
2019-01-15 09:00	27.54200
2019-01-15 09:30	27.55900
2019-01-15 10:00	27.74000
2019-01-15 10:30	27.78700
2019-01-15 11:00	28.18600
2019-01-15 11:30	28.06800
2019-01-15 12:00	28.01400
2019-01-15 12:30	28.41500
2019-01-15 13:00	28.16300
2019-01-15 13:30	28.29200
2019-01-15 14:00	28.31000
2019-01-15 14:30	28.80500
2019-01-15 15:00	28.79700
2019-01-15 15:30	28.68200
2019-01-15 16:00	28.59800
2019-01-15 16:30	28.50000
2019-01-15 17:00	28.46300
2019-01-15 17:30	28.52300
2019-01-15 18:00	28.26900
2019-01-15 18:30	28.13200
2019-01-15 19:00	28.17400
2019-01-15 19:30	28.14400
2019-01-15 20:00	28.09500
2019-01-15 20:30	28.06300
2019-01-15 21:00	28.06000
2019-01-15 21:30	28.05100
2019-01-15 22:00	28.07700
2019-01-15 22:30	28.10700
2019-01-15 23:00	28.13700
2019-01-15 23:30	27.99600
2019-01-16 00:00	27.98900
2019-01-16 00:30	27.97200
2019-01-16 01:00	27.97900
2019-01-16 01:30	27.92600
2019-01-16 02:00	27.87500
2019-01-16 02:30	27.82500
2019-01-16 03:00	27.81100
2019-01-16 03:30	27.73800
2019-01-16 04:00	27.68500
2019-01-16 04:30	27.68000
2019-01-16 05:00	27.63500
2019-01-16 05:30	27.58500
2019-01-16 06:00	27.54400
2019-01-16 06:30	27.46800
2019-01-16 07:00	27.46000
2019-01-16 07:30	27.56800
2019-01-16 08:00	27.69700
2019-01-16 08:30	27.82700
2019-01-16 09:00	27.93900
2019-01-16 09:30	28.14800
2019-01-16 10:00	28.34100
2019-01-16 10:30	28.61200
2019-01-16 11:00	28.91000
2019-01-16 11:30	29.44400
2019-01-16 12:00	28.85200
2019-01-16 12:30	28.89700
2019-01-16 13:00	29.27900
2019-01-16 13:30	29.31100
2019-01-16 14:00	29.47200
2019-01-16 14:30	29.22900
2019-01-16 15:00	29.29000
2019-01-16 15:30	29.33600
2019-01-16 16:00	29.28600
2019-01-16 16:30	29.19900
2019-01-16 17:00	29.00100
2019-01-16 17:30	28.91700
2019-01-16 18:00	28.93700
2019-01-16 18:30	28.65200
2019-01-16 19:00	28.56600
2019-01-16 19:30	28.47900
2019-01-16 20:00	28.40700
2019-01-16 20:30	28.40900
2019-01-16 21:00	28.42800
2019-01-16 21:30	28.40300
2019-01-16 22:00	28.38200
2019-01-16 22:30	28.39800
2019-01-16 23:00	28.42700
2019-01-16 23:30	28.47500
2019-01-17 00:00	28.48000
2019-01-17 00:30	28.40800
2019-01-17 01:00	28.40000
2019-01-17 01:30	28.32800
2019-01-17 02:00	28.30200
2019-01-17 02:30	28.22800
2019-01-17 03:00	28.03100
2019-01-17 03:30	28.14500
2019-01-17 04:00	28.10600
2019-01-17 04:30	28.05500
2019-01-17 05:00	28.02300
2019-01-17 05:30	28.01100
2019-01-17 06:00	28.00100
2019-01-17 06:30	28.00000
2019-01-17 07:00	28.00900
2019-01-17 07:30	27.98300
2019-01-17 08:00	28.03400
2019-01-17 08:30	28.12100
2019-01-17 09:00	28.20200
2019-01-17 09:30	28.28200
2019-01-17 10:00	28.31700
2019-01-17 10:30	28.41000
2019-01-17 11:00	28.55500
2019-01-17 11:30	28.76800
2019-01-17 12:00	28.99700
2019-01-17 12:30	29.01100
2019-01-17 13:00	29.24400
2019-01-17 13:30	29.21600
2019-01-17 14:00	29.21000
2019-01-17 14:30	29.16500
2019-01-17 15:00	28.89900
2019-01-17 15:30	28.82500
2019-01-17 16:00	28.84700
2019-01-17 16:30	29.01200
2019-01-17 17:00	28.94900
2019-01-17 17:30	28.76000
2019-01-17 18:00	28.65900
2019-01-17 18:30	28.64100
2019-01-17 19:00	28.49600
2019-01-17 19:30	28.49800
2019-01-17 20:00	28.50000
2019-01-17 20:30	28.50900
2019-01-17 21:00	28.50100
2019-01-17 21:30	28.47300
2019-01-17 22:00	28.46100
2019-01-17 22:30	28.46900
2019-01-17 23:00	28.46100
2019-01-17 23:30	28.45100
2019-01-18 00:00	28.47700
2019-01-18 00:30	28.48000
2019-01-18 01:00	28.39900
2019-01-18 01:30	28.39900
2019-01-18 02:00	28.42700
2019-01-18 02:30	28.43900
2019-01-18 03:00	28.31400
2019-01-18 03:30	28.23700
2019-01-18 04:00	28.18500
2019-01-18 04:30	28.22500
2019-01-18 05:00	28.14000
2019-01-18 05:30	28.13900
2019-01-18 06:00	28.13100
2019-01-18 06:30	28.14800
2019-01-18 07:00	28.14100
2019-01-18 07:30	28.16700
2019-01-18 08:00	28.21500
2019-01-18 08:30	28.23800
2019-01-18 09:00	28.31200
2019-01-18 09:30	28.39200
2019-01-18 10:00	28.49000
2019-01-18 10:30	28.52700
2019-01-18 11:00	28.65600
2019-01-18 11:30	28.79600
2019-01-18 12:00	28.86400
2019-01-18 12:30	28.93300
2019-01-18 13:00	28.98500
2019-01-18 13:30	29.19700
2019-01-18 14:00	29.31000
2019-01-18 14:30	29.29300
2019-01-18 15:00	29.29900
2019-01-18 15:30	29.33600
2019-01-18 16:00	28.98000
2019-01-18 16:30	28.94900
2019-01-18 17:00	28.97700
2019-01-18 17:30	28.89000
2019-01-18 18:00	28.79000
2019-01-18 18:30	28.77100
2019-01-18 19:00	28.70700
2019-01-18 19:30	28.70000
2019-01-18 20:00	28.62800
2019-01-18 20:30	28.52100
2019-01-18 21:00	28.51900
2019-01-18 21:30	28.52900
2019-01-18 22:00	28.49400
2019-01-18 22:30	28.45400
2019-01-18 23:00	28.43200
2019-01-18 23:30	28.43900
2019-01-19 00:00	28.43100
2019-01-19 00:30	28.43000
2019-01-19 01:00	28.41200
2019-01-19 01:30	28.38300
2019-01-19 02:00	28.31700
2019-01-19 02:30	28.31000
2019-01-19 03:00	28.30100
2019-01-19 03:30	28.39900
2019-01-19 04:00	28.32900
2019-01-19 04:30	28.29300
2019-01-19 05:00	28.29000
2019-01-19 05:30	28.29000
2019-01-19 06:00	28.21800
2019-01-19 06:30	28.20100
2019-01-19 07:00	28.22700
2019-01-19 07:30	28.23000
2019-01-19 08:00	28.31100
2019-01-19 08:30	28.35600
2019-01-19 09:00	28.40500
2019-01-19 09:30	28.43700
2019-01-19 10:00	28.47600
2019-01-19 10:30	28.51600
2019-01-19 11:00	28.61900
2019-01-19 11:30	28.66600
2019-01-19 12:00	28.70600
2019-01-19 12:30	28.80900
2019-01-19 13:00	28.86500
2019-01-19 13:30	28.95100
2019-01-19 14:00	29.07700
2019-01-19 14:30	29.57600
2019-01-19 15:00	29.23400
2019-01-19 15:30	29.60400
2019-01-19 16:00	29.56000
2019-01-19 16:30	29.38800
2019-01-19 17:00	29.19900
2019-01-19 17:30	29.12600
2019-01-19 18:00	28.99400
2019-01-19 18:30	28.88100
2019-01-19 19:00	28.84300
2019-01-19 19:30	28.81300
2019-01-19 20:00	28.77400
2019-01-19 20:30	28.76100
2019-01-19 21:00	28.68800
2019-01-19 21:30	28.64400
2019-01-19 22:00	28.61300
2019-01-19 22:30	28.61900
2019-01-19 23:00	28.55700
2019-01-19 23:30	28.51400
2019-01-20 00:00	28.51900
2019-01-20 00:30	28.52900
2019-01-20 01:00	28.52100
2019-01-20 01:30	28.48400
2019-01-20 02:00	28.46200
2019-01-20 02:30	28.45100
2019-01-20 03:00	28.41400
2019-01-20 03:30	28.34700
2019-01-20 04:00	28.34000
2019-01-20 04:30	28.39400
2019-01-20 05:00	28.27400
2019-01-20 05:30	28.24200
2019-01-20 06:00	28.34800
2019-01-20 06:30	28.27900
2019-01-20 07:00	28.26100
2019-01-20 07:30	28.27800
2019-01-20 08:00	28.30700
2019-01-20 08:30	28.32800
2019-01-20 09:00	28.37500
2019-01-20 09:30	28.42500
2019-01-20 10:00	28.48400
2019-01-20 10:30	28.53500
2019-01-20 11:00	28.63900
2019-01-20 11:30	28.74900
2019-01-20 12:00	28.89500
2019-01-20 12:30	28.98200
2019-01-20 13:00	29.08000
2019-01-20 13:30	29.17100
2019-01-20 14:00	29.32400
2019-01-20 14:30	29.40300
2019-01-20 15:00	29.33800
2019-01-20 15:30	29.55500
2019-01-20 16:00	29.54400
2019-01-20 16:30	29.51300
2019-01-20 17:00	29.41100
2019-01-20 17:30	29.29200
2019-01-20 18:00	29.21700
2019-01-20 18:30	29.10200
2019-01-20 19:00	28.92800
2019-01-20 19:30	28.91900
2019-01-20 20:00	28.95600
2019-01-20 20:30	28.93300
2019-01-20 21:00	28.92100
2019-01-20 21:30	28.89300
2019-01-20 22:00	28.75500
2019-01-20 22:30	28.64100
2019-01-20 23:00	28.64800
2019-01-20 23:30	28.63200
2019-01-21 00:00	28.58500
2019-01-21 00:30	28.58000
2019-01-21 01:00	28.60700
2019-01-21 01:30	28.59200
2019-01-21 02:00	28.56300
2019-01-21 02:30	28.54200
2019-01-21 03:00	28.51300
2019-01-21 03:30	28.50100
2019-01-21 04:00	28.43700
2019-01-21 04:30	28.43000
2019-01-21 05:00	28.47500
2019-01-21 05:30	28.40800
2019-01-21 06:00	28.32800
2019-01-21 06:30	28.39200
2019-01-21 07:00	28.33700
2019-01-21 07:30	28.25800
2019-01-21 08:00	28.27700
2019-01-21 08:30	28.27100
2019-01-21 09:00	28.30600
2019-01-21 09:30	28.34600
2019-01-21 10:00	28.39500
2019-01-21 10:30	28.49900
2019-01-21 11:00	28.60900
2019-01-21 11:30	28.68300
2019-01-21 12:00	28.78900
2019-01-21 12:30	28.92600
2019-01-21 13:00	29.01200
2019-01-21 13:30	29.15500
2019-01-21 14:00	29.22400
2019-01-21 14:30	29.27500
2019-01-21 15:00	29.34300
2019-01-21 15:30	29.46700
2019-01-21 16:00	29.42600
2019-01-21 16:30	29.49200
2019-01-21 17:00	29.42800
2019-01-21 17:30	29.34800
2019-01-21 18:00	29.30400
2019-01-21 18:30	29.22800
2019-01-21 19:00	29.13900
2019-01-21 19:30	29.00400
2019-01-21 20:00	28.89100
2019-01-21 20:30	28.80800
2019-01-21 21:00	28.79100
2019-01-21 21:30	28.79900
2019-01-21 22:00	28.78200
2019-01-21 22:30	28.74400
2019-01-21 23:00	28.63200
2019-01-21 23:30	28.62900
2019-01-22 00:00	28.65700
2019-01-22 00:30	28.63300
2019-01-22 01:00	28.61200
2019-01-22 01:30	28.59200
2019-01-22 02:00	28.60800
2019-01-22 02:30	28.59200
2019-01-22 03:00	28.55400
2019-01-22 03:30	28.53200
2019-01-22 04:00	28.51200
2019-01-22 04:30	28.52800
2019-01-22 05:00	28.46700
2019-01-22 05:30	28.48700
2019-01-22 06:00	28.49900
2019-01-22 06:30	28.46400
2019-01-22 07:00	28.46000
2019-01-22 07:30	28.49600
2019-01-22 08:00	28.40100
2019-01-22 08:30	28.38100
2019-01-22 09:00	28.39800
2019-01-22 09:30	28.48100
2019-01-22 10:00	28.49900
2019-01-22 10:30	28.51800
2019-01-22 11:00	28.67300
2019-01-22 11:30	28.83400
2019-01-22 12:00	28.87700
2019-01-22 12:30	28.95200
2019-01-22 13:00	29.13100
2019-01-22 13:30	29.23100
2019-01-22 14:00	29.30300
2019-01-22 14:30	29.38200
2019-01-22 15:00	29.47100
2019-01-22 15:30	29.51600
2019-01-22 16:00	29.61000
2019-01-22 16:30	29.64700
2019-01-22 17:00	29.65900
2019-01-22 17:30	29.61500
2019-01-22 18:00	29.54700
2019-01-22 18:30	29.46800
2019-01-22 19:00	29.41500
2019-01-22 19:30	29.34700
2019-01-22 20:00	29.24100
2019-01-22 20:30	29.08600
2019-01-22 21:00	28.96200
2019-01-22 21:30	28.93200
2019-01-22 22:00	28.90300
2019-01-22 22:30	28.86400
2019-01-22 23:00	28.85100
2019-01-22 23:30	28.82300
2019-01-23 00:00	28.75700
2019-01-23 00:30	28.79500
2019-01-23 01:00	28.81800
2019-01-23 01:30	28.81100
2019-01-23 02:00	28.81900
2019-01-23 02:30	28.82000
2019-01-23 03:00	28.81100
2019-01-23 03:30	28.77400
2019-01-23 04:00	28.72500
2019-01-23 04:30	28.68400
2019-01-23 05:00	28.67100
2019-01-23 05:30	28.63400
2019-01-23 06:00	28.62100
2019-01-23 06:30	28.64700
2019-01-23 07:00	28.69500
2019-01-23 07:30	28.66400
2019-01-23 08:00	28.71400
2019-01-23 08:30	28.66600
2019-01-23 09:00	28.55200
2019-01-23 09:30	28.53100
2019-01-23 10:00	28.66500
2019-01-23 10:30	28.68900
2019-01-23 11:00	28.75300
2019-01-23 11:30	28.77800
2019-01-23 12:00	28.89700
2019-01-23 12:30	29.04500
2019-01-23 13:00	29.08700
2019-01-23 13:30	29.25200
2019-01-23 14:00	29.40500
2019-01-23 14:30	29.49200
2019-01-23 15:00	29.54500
2019-01-23 15:30	29.64900
2019-01-23 16:00	29.71400
2019-01-23 16:30	29.77400
2019-01-23 17:00	29.78900
2019-01-23 17:30	29.75400
2019-01-23 18:00	29.72300
2019-01-23 18:30	29.70200
2019-01-23 19:00	29.61900
2019-01-23 19:30	29.58300
2019-01-23 20:00	29.51700
2019-01-23 20:30	29.38400
2019-01-23 21:00	29.29800
2019-01-23 21:30	29.15500
2019-01-23 22:00	29.01400
2019-01-23 22:30	28.91000
2019-01-23 23:00	28.89100
2019-01-23 23:30	28.85400
2019-01-24 00:00	28.85000
2019-01-24 00:30	28.85000
2019-01-24 01:00	28.88600
2019-01-24 01:30	28.92600
2019-01-24 02:00	28.95700
2019-01-24 02:30	29.00500
2019-01-24 03:00	29.00100
2019-01-24 03:30	28.97300
2019-01-24 04:00	28.93400
2019-01-24 04:30	28.87600
2019-01-24 05:00	28.82500
2019-01-24 05:30	28.77500
2019-01-24 06:00	28.77000
2019-01-24 06:30	28.77900
2019-01-24 07:00	28.85200
2019-01-24 07:30	28.90500
2019-01-24 08:00	28.97300
2019-01-24 08:30	29.11500
2019-01-24 09:00	29.02200
2019-01-24 09:30	28.86600
2019-01-24 10:00	28.75100
2019-01-24 10:30	28.74000
2019-01-24 11:00	28.93800
2019-01-24 11:30	28.84300
2019-01-24 12:00	28.89300
2019-01-24 12:30	29.04400
2019-01-24 13:00	29.33000
2019-01-24 13:30	29.44100
2019-01-24 14:00	29.50400
2019-01-24 14:30	29.64500
2019-01-24 15:00	29.74100
2019-01-24 15:30	29.72429
2019-01-24 16:00	29.79333
2019-01-24 16:30	29.90000
2019-01-24 17:00	29.92800
2019-01-24 17:30	29.96600
2019-01-24 18:00	29.97900
2019-01-24 18:30	29.95300
2019-01-24 19:00	29.93200
2019-01-24 19:30	29.78600
2019-01-24 20:00	29.81500
2019-01-24 20:30	29.73900
2019-01-24 21:00	29.58600
2019-01-24 21:30	29.51600
2019-01-24 22:00	29.45600
2019-01-24 22:30	29.31500
2019-01-24 23:00	29.16500
2019-01-24 23:30	29.09600
2019-01-25 00:00	29.09000
2019-01-25 00:30	29.00900
2019-01-25 01:00	29.02700
2019-01-25 01:30	29.05700
2019-01-25 02:00	29.08700
2019-01-25 02:30	29.13500
2019-01-25 03:00	29.18500
2019-01-25 03:30	29.22600
2019-01-25 04:00	29.24800
2019-01-25 04:30	29.25000
2019-01-25 05:00	29.23200
2019-01-25 05:30	29.17600
2019-01-25 06:00	29.14300
2019-01-25 06:30	29.14900
2019-01-25 07:00	29.13200
2019-01-25 07:30	29.19300
2019-01-25 08:00	29.24500
2019-01-25 08:30	29.32200
2019-01-25 09:00	29.33000
2019-01-25 09:30	29.36600
2019-01-25 10:00	29.34300
2019-01-25 10:30	29.18700
2019-01-25 11:00	29.14300
2019-01-25 11:30	29.11300
2019-01-25 12:00	29.19100
2019-01-25 12:30	29.29900
2019-01-25 13:00	29.30100
2019-01-25 13:30	29.41700
2019-01-25 14:00	29.64600
2019-01-25 14:30	29.75100
2019-01-25 15:00	29.80500
2019-01-25 15:30	29.84600
2019-01-25 16:00	29.95800
2019-01-25 16:30	29.99700
2019-01-25 17:00	30.00000
2019-01-25 17:30	30.01800
2019-01-25 18:00	30.00200
2019-01-25 18:30	29.99100
2019-01-25 19:00	29.96300
2019-01-25 19:30	29.93300
2019-01-25 20:00	29.91200
2019-01-25 20:30	29.84700
2019-01-25 21:00	29.80400
2019-01-25 21:30	29.73700
2019-01-25 22:00	29.65800
2019-01-25 22:30	29.58700
2019-01-25 23:00	29.52600
2019-01-25 23:30	29.43900
2019-01-26 00:00	29.29500
2019-01-26 00:30	29.23500
2019-01-26 01:00	29.21200
2019-01-26 01:30	29.16500
2019-01-26 02:00	29.19600
2019-01-26 02:30	29.20000
2019-01-26 03:00	29.21800
2019-01-26 03:30	29.24700
2019-01-26 04:00	29.29500
2019-01-26 04:30	29.30000
2019-01-26 05:00	29.29100
2019-01-26 05:30	29.25400
2019-01-26 06:00	29.22300
2019-01-26 06:30	29.20200
2019-01-26 07:00	29.20000
2019-01-26 07:30	29.29000
2019-01-26 08:00	29.37200
2019-01-26 08:30	29.41600
2019-01-26 09:00	29.60000
2019-01-26 09:30	29.73700
2019-01-26 10:00	29.69600
2019-01-26 10:30	29.66300
2019-01-26 11:00	29.49800
2019-01-26 11:30	29.39000
2019-01-26 12:00	29.35300
2019-01-26 12:30	29.34100
2019-01-26 13:00	29.39400
2019-01-26 13:30	29.49900
2019-01-26 14:00	29.57300
2019-01-26 14:30	29.63400
2019-01-26 15:00	29.81100
2019-01-26 15:30	29.92000
2019-01-26 16:00	29.88500
2019-01-26 16:30	29.89800
2019-01-26 17:00	29.91800
2019-01-26 17:30	29.91100
2019-01-26 18:00	29.89200
2019-01-26 18:30	29.85400
2019-01-26 19:00	29.82300
2019-01-26 19:30	29.78400
2019-01-26 20:00	29.78900
2019-01-26 20:30	29.72700
2019-01-26 21:00	29.68400
2019-01-26 21:30	29.67100
2019-01-26 22:00	29.59800
2019-01-26 22:30	29.56300
2019-01-26 23:00	29.56900
2019-01-26 23:30	29.47100
2019-01-27 00:00	29.39700
2019-01-27 00:30	29.33600
2019-01-27 01:00	29.29400
2019-01-27 01:30	29.29000
2019-01-27 02:00	29.22700
2019-01-27 02:30	29.22000
2019-01-27 03:00	29.16600
2019-01-27 03:30	29.09700
2019-01-27 04:00	29.04500
2019-01-27 04:30	29.05800
2019-01-27 05:00	29.12300
2019-01-27 05:30	29.13000
2019-01-27 06:00	29.11200
2019-01-27 06:30	29.14600
2019-01-27 07:00	29.10500
2019-01-27 07:30	29.11800
2019-01-27 08:00	29.20100
2019-01-27 08:30	29.23700
2019-01-27 09:00	29.38400
2019-01-27 09:30	29.40000
2019-01-27 10:00	29.47200
2019-01-27 10:30	29.59700
2019-01-27 11:00	29.54700
2019-01-27 11:30	29.63000
2019-01-27 12:00	29.64000
2019-01-27 12:30	29.73900
2019-01-27 13:00	29.94800
2019-01-27 13:30	29.61900
2019-01-27 14:00	29.46300
2019-01-27 14:30	29.70200
2019-01-27 15:00	30.04500
2019-01-27 15:30	29.92700
2019-01-27 16:00	30.09900
2019-01-27 16:30	30.11100
2019-01-27 17:00	30.00200
2019-01-27 17:30	29.94500
2019-01-27 18:00	29.88600
2019-01-27 18:30	29.87100
2019-01-27 19:00	29.80700
2019-01-27 19:30	29.77300
2019-01-27 20:00	29.70700
2019-01-27 20:30	29.68200
2019-01-27 21:00	29.62600
2019-01-27 21:30	29.56600
2019-01-27 22:00	29.55100
2019-01-27 22:30	29.51400
2019-01-27 23:00	29.46500
2019-01-27 23:30	29.46900
2019-01-28 00:00	29.48800
2019-01-28 00:30	29.40000
2019-01-28 01:00	29.40800
2019-01-28 01:30	29.30200
2019-01-28 02:00	29.22700
2019-01-28 02:30	29.31000
2019-01-28 03:00	29.24800
2019-01-28 03:30	29.21300
2019-01-28 04:00	29.12000
2019-01-28 04:30	29.09200
2019-01-28 05:00	29.02700
2019-01-28 05:30	29.01100
2019-01-28 06:00	29.01900
2019-01-28 06:30	29.05600
2019-01-28 07:00	29.08700
2019-01-28 07:30	29.13500
2019-01-28 08:00	29.12200
2019-01-28 08:30	29.14700
2019-01-28 09:00	29.19500
2019-01-28 09:30	29.25400
2019-01-28 10:00	29.35000
2019-01-28 10:30	29.45900
2019-01-28 11:00	29.60500
2019-01-28 11:30	29.62900
2019-01-28 12:00	29.66600
2019-01-28 12:30	29.52600
2019-01-28 13:00	29.50100
2019-01-28 13:30	29.59000
2019-01-28 14:00	29.64500
2019-01-28 14:30	29.64100
2019-01-28 15:00	29.60400
2019-01-28 15:30	29.63600
2019-01-28 16:00	29.91000
2019-01-28 16:30	29.86800
2019-01-28 17:00	29.88700
2019-01-28 17:30	29.87200
2019-01-28 18:00	29.80700
2019-01-28 18:30	29.74600
2019-01-28 19:00	29.67700
2019-01-28 19:30	29.65200
2019-01-28 20:00	29.64100
2019-01-28 20:30	29.61300
2019-01-28 21:00	29.57400
2019-01-28 21:30	29.53400
2019-01-28 22:00	29.48500
2019-01-28 22:30	29.44400
2019-01-28 23:00	29.42200
2019-01-28 23:30	29.46500
2019-01-29 00:00	29.46100
2019-01-29 00:30	29.41500
2019-01-29 01:00	29.36500
2019-01-29 01:30	29.35100
