datetime	wt
2019-01-19 23:00	2.8
2019-01-19 23:30	2.8
2019-01-20 00:00	2.873333333
2019-01-20 00:30	2.9
2019-01-20 01:00	2.9
2019-01-20 01:30	2.9
2019-01-20 02:00	2.923333333
2019-01-20 02:30	3
2019-01-20 03:00	3
2019-01-20 03:30	3
2019-01-20 04:00	3
2019-01-20 04:30	3
2019-01-20 05:00	3
2019-01-20 05:30	3.073333333
2019-01-20 06:00	3.123333333
2019-01-20 06:30	3.2
2019-01-20 07:00	3.2
2019-01-20 07:30	3.2
2019-01-20 08:00	3.2
2019-01-20 08:30	3.2
2019-01-20 09:00	3.2
2019-01-20 09:30	3.273333333
2019-01-20 10:00	3.323333333
2019-01-20 10:30	3.423333333
2019-01-20 11:00	3.476666667
2019-01-20 11:30	3.4
2019-01-20 12:00	3.4
2019-01-20 12:30	3.4
2019-01-20 13:00	3.4
2019-01-20 13:30	3.4
2019-01-20 14:00	3.4
2019-01-20 14:30	3.473333333
2019-01-20 15:00	3.5
2019-01-20 15:30	3.5
2019-01-20 16:00	3.5
2019-01-20 16:30	3.426666667
2019-01-20 17:00	3.4
2019-01-20 17:30	3.4
2019-01-20 18:00	3.376666667
2019-01-20 18:30	3.3
2019-01-20 19:00	3.3
2019-01-20 19:30	3.3
2019-01-20 20:00	3.276666667
2019-01-20 20:30	3.2
2019-01-20 21:00	3.223333333
2019-01-20 21:30	3.3
2019-01-20 22:00	3.3
2019-01-20 22:30	3.3
2019-01-20 23:00	3.3
2019-01-20 23:30	3.226666667
2019-01-21 00:00	3.2
2019-01-21 00:30	3.2
2019-01-21 01:00	3.176666667
2019-01-21 01:30	3.1
2019-01-21 02:00	3.1
2019-01-21 02:30	3.026666667
2019-01-21 03:00	3
2019-01-21 03:30	2.976666667
2019-01-21 04:00	2.9
2019-01-21 04:30	2.826666667
2019-01-21 05:00	2.8
2019-01-21 05:30	2.776666667
2019-01-21 06:00	2.7
2019-01-21 06:30	2.626666667
2019-01-21 07:00	2.6
2019-01-21 07:30	2.526666667
2019-01-21 08:00	2.476666667
2019-01-21 08:30	2.4
2019-01-21 09:00	2.326666667
2019-01-21 09:30	2.3
2019-01-21 10:00	2.226666667
2019-01-21 10:30	2.2
2019-01-21 11:00	2.2
2019-01-21 11:30	2.126666667
2019-01-21 12:00	2.1
2019-01-21 12:30	2.1
2019-01-21 13:00	2.1
2019-01-21 13:30	2.1
2019-01-21 14:00	2.076666667
2019-01-21 14:30	2
2019-01-21 15:00	2
2019-01-21 15:30	1.976666667
2019-01-21 16:00	1.9
2019-01-21 16:30	1.826666667
2019-01-21 17:00	1.726666667
2019-01-21 17:30	1.676666667
2019-01-21 18:00	1.6
2019-01-21 18:30	1.526666667
2019-01-21 19:00	1.476666667
2019-01-21 19:30	1.4
2019-01-21 20:00	1.376666667
2019-01-21 20:30	1.276666667
2019-01-21 21:00	1.2
2019-01-21 21:30	1.126666667
2019-01-21 22:00	1.026666667
2019-01-21 22:30	0.976666667
2019-01-21 23:00	0.9
2019-01-21 23:30	0.826666667
2019-01-22 00:00	0.8
2019-01-22 00:30	0.776666667
2019-01-22 01:00	0.7
2019-01-22 01:30	0.676666667
2019-01-22 02:00	0.6
2019-01-22 02:30	0.6
2019-01-22 03:00	0.526666667
2019-01-22 03:30	0.476666667
2019-01-22 04:00	0.4
2019-01-22 04:30	0.376666667
2019-01-22 05:00	0.3
2019-01-22 05:30	0.226666667
2019-01-22 06:00	0.2
2019-01-22 06:30	0.176666667
2019-01-22 07:00	0.1
2019-01-22 07:30	0.1
2019-01-22 08:00	0.026666667
2019-01-22 08:30	0
2019-01-22 09:00	0
2019-01-22 09:30	0
2019-01-22 10:00	0
2019-01-22 10:30	0
2019-01-22 11:00	0.023333333
2019-01-22 11:30	0.1
2019-01-22 12:00	0.173333333
2019-01-22 12:30	0.2
2019-01-22 13:00	0.273333333
2019-01-22 13:30	0.3
2019-01-22 14:00	0.373333333
2019-01-22 14:30	0.4
2019-01-22 15:00	0.4
2019-01-22 15:30	0.4
2019-01-22 16:00	0.4
2019-01-22 16:30	0.4
2019-01-22 17:00	0.4
2019-01-22 17:30	0.4
2019-01-22 18:00	0.4
2019-01-22 18:30	0.4
2019-01-22 19:00	0.4
2019-01-22 19:30	0.326666667
2019-01-22 20:00	0.3
2019-01-22 20:30	0.3
2019-01-22 21:00	0.3
2019-01-22 21:30	0.3
2019-01-22 22:00	0.226666667
2019-01-22 22:30	0.2
2019-01-22 23:00	0.2
2019-01-22 23:30	0.2
2019-01-23 00:00	0.2
2019-01-23 00:30	0.2
2019-01-23 01:00	0.2
2019-01-23 01:30	0.2
2019-01-23 02:00	0.2
2019-01-23 02:30	0.2
2019-01-23 03:00	0.2
2019-01-23 03:30	0.2
2019-01-23 04:00	0.2
2019-01-23 04:30	0.2
2019-01-23 05:00	0.2
2019-01-23 05:30	0.2
2019-01-23 06:00	0.223333333
2019-01-23 06:30	0.3
2019-01-23 07:00	0.3
2019-01-23 07:30	0.3
2019-01-23 08:00	0.3
2019-01-23 08:30	0.3
2019-01-23 09:00	0.373333333
2019-01-23 09:30	0.4
2019-01-23 10:00	0.473333333
2019-01-23 10:30	0.523333333
2019-01-23 11:00	0.6
2019-01-23 11:30	0.623333333
2019-01-23 12:00	0.7
2019-01-23 12:30	0.773333333
2019-01-23 13:00	0.823333333
2019-01-23 13:30	0.973333333
2019-01-23 14:00	1.023333333
2019-01-23 14:30	1.123333333
2019-01-23 15:00	1.2
2019-01-23 15:30	1.273333333
2019-01-23 16:00	1.323333333
2019-01-23 16:30	1.4
2019-01-23 17:00	1.423333333
2019-01-23 17:30	1.523333333
2019-01-23 18:00	1.6
2019-01-23 18:30	1.623333333
2019-01-23 19:00	1.723333333
2019-01-23 19:30	1.8
2019-01-23 20:00	1.873333333
2019-01-23 20:30	1.973333333
2019-01-23 21:00	2.073333333
2019-01-23 21:30	2.173333333
2019-01-23 22:00	2.223333333
2019-01-23 22:30	2.323333333
2019-01-23 23:00	2.4
2019-01-23 23:30	2.473333333
2019-01-24 00:00	2.573333333
2019-01-24 00:30	2.673333333
2019-01-24 01:00	2.773333333
2019-01-24 01:30	2.873333333
2019-01-24 02:00	2.973333333
2019-01-24 02:30	3.073333333
2019-01-24 03:00	3.123333333
2019-01-24 03:30	3.2
2019-01-24 04:00	3.223333333
2019-01-24 04:30	3.3
2019-01-24 05:00	3.373333333
2019-01-24 05:30	3.4
2019-01-24 06:00	3.423333333
2019-01-24 06:30	3.5
2019-01-24 07:00	3.523333333
2019-01-24 07:30	3.6
2019-01-24 08:00	3.623333333
2019-01-24 08:30	3.7
2019-01-24 09:00	3.773333333
2019-01-24 09:30	3.8
2019-01-24 10:00	3.873333333
2019-01-24 10:30	3.973333333
2019-01-24 11:00	4
2019-01-24 11:30	4.073333333
2019-01-24 12:00	4.123333333
2019-01-24 12:30	4.2
2019-01-24 13:00	4.2
2019-01-24 13:30	4.223333333
2019-01-24 14:00	4.3
2019-01-24 14:30	4.3
2019-01-24 15:00	4.323333333
2019-01-24 15:30	4.4
2019-01-24 16:00	4.4
2019-01-24 16:30	4.423333333
2019-01-24 17:00	4.5
2019-01-24 17:30	4.5
2019-01-24 18:00	4.573333333
2019-01-24 18:30	4.6
2019-01-24 19:00	4.6
2019-01-24 19:30	4.6
2019-01-24 20:00	4.6
2019-01-24 20:30	4.6
2019-01-24 21:00	4.6
2019-01-24 21:30	4.576666667
2019-01-24 22:00	4.5
2019-01-24 22:30	4.5
2019-01-24 23:00	4.5
2019-01-24 23:30	4.5
2019-01-25 00:00	4.5
2019-01-25 00:30	4.5
2019-01-25 01:00	4.5
2019-01-25 01:30	4.5
2019-01-25 02:00	4.5
2019-01-25 02:30	4.5
2019-01-25 03:00	4.5
2019-01-25 03:30	4.5
2019-01-25 04:00	4.5
2019-01-25 04:30	4.573333333
2019-01-25 05:00	4.6
2019-01-25 05:30	4.6
2019-01-25 06:00	4.6
2019-01-25 06:30	4.6
2019-01-25 07:00	4.6
2019-01-25 07:30	4.6
2019-01-25 08:00	4.6
2019-01-25 08:30	4.6
2019-01-25 09:00	4.6
2019-01-25 09:30	4.6
2019-01-25 10:00	4.6
2019-01-25 10:30	4.6
2019-01-25 11:00	4.6
2019-01-25 11:30	4.6
2019-01-25 12:00	4.6
2019-01-25 12:30	4.6
2019-01-25 13:00	4.623333333
2019-01-25 13:30	4.7
2019-01-25 14:00	4.7
2019-01-25 14:30	4.7
2019-01-25 15:00	4.7
2019-01-25 15:30	4.7
2019-01-25 16:00	4.626666667
2019-01-25 16:30	4.526666667
2019-01-25 17:00	4.426666667
2019-01-25 17:30	4.376666667
2019-01-25 18:00	4.3
2019-01-25 18:30	4.226666667
2019-01-25 19:00	4.2
2019-01-25 19:30	4.126666667
2019-01-25 20:00	4.076666667
2019-01-25 20:30	4
2019-01-25 21:00	3.976666667
2019-01-25 21:30	3.9
2019-01-25 22:00	3.826666667
2019-01-25 22:30	3.776666667
2019-01-25 23:00	3.7
2019-01-25 23:30	3.626666667
2019-01-26 00:00	3.6
2019-01-26 00:30	3.526666667
2019-01-26 01:00	3.5
2019-01-26 01:30	3.426666667
2019-01-26 02:00	3.4
2019-01-26 02:30	3.376666667
2019-01-26 03:00	3.3
2019-01-26 03:30	3.226666667
2019-01-26 04:00	3.2
2019-01-26 04:30	3.176666667
2019-01-26 05:00	3.1
2019-01-26 05:30	3.1
2019-01-26 06:00	3.026666667
2019-01-26 06:30	3
2019-01-26 07:00	3
2019-01-26 07:30	2.926666667
2019-01-26 08:00	2.9
2019-01-26 08:30	2.826666667
2019-01-26 09:00	2.8
2019-01-26 09:30	2.8
2019-01-26 10:00	2.873333333
2019-01-26 10:30	2.9
2019-01-26 11:00	2.9
2019-01-26 11:30	2.9
2019-01-26 12:00	2.923333333
2019-01-26 12:30	3
2019-01-26 13:00	3
2019-01-26 13:30	3
2019-01-26 14:00	3
2019-01-26 14:30	2.976666667
2019-01-26 15:00	2.9
2019-01-26 15:30	2.9
2019-01-26 16:00	2.9
2019-01-26 16:30	2.9
2019-01-26 17:00	2.9
2019-01-26 17:30	2.826666667
2019-01-26 18:00	2.8
2019-01-26 18:30	2.8
2019-01-26 19:00	2.726666667
2019-01-26 19:30	2.7
2019-01-26 20:00	2.7
2019-01-26 20:30	2.7
2019-01-26 21:00	2.626666667
2019-01-26 21:30	2.6
2019-01-26 22:00	2.6
2019-01-26 22:30	2.6
2019-01-26 23:00	2.576666667
2019-01-26 23:30	2.5
2019-01-27 00:00	2.476666667
2019-01-27 00:30	2.4
2019-01-27 01:00	2.4
2019-01-27 01:30	2.4
2019-01-27 02:00	2.326666667
2019-01-27 02:30	2.3
2019-01-27 03:00	2.3
2019-01-27 03:30	2.3
2019-01-27 04:00	2.3
2019-01-27 04:30	2.276666667
2019-01-27 05:00	2.2
2019-01-27 05:30	2.2
2019-01-27 06:00	2.2
2019-01-27 06:30	2.2
2019-01-27 07:00	2.2
2019-01-27 07:30	2.2
2019-01-27 08:00	2.2
2019-01-27 08:30	2.2
2019-01-27 09:00	2.273333333
2019-01-27 09:30	2.3
2019-01-27 10:00	2.3
2019-01-27 10:30	2.3
2019-01-27 11:00	2.3
2019-01-27 11:30	2.3
2019-01-27 12:00	2.3
2019-01-27 12:30	2.323333333
2019-01-27 13:00	2.4
2019-01-27 13:30	2.4
2019-01-27 14:00	2.423333333
2019-01-27 14:30	2.5
2019-01-27 15:00	2.523333333
2019-01-27 15:30	2.6
2019-01-27 16:00	2.6
2019-01-27 16:30	2.6
2019-01-27 17:00	2.6
2019-01-27 17:30	2.6
2019-01-27 18:00	2.6
2019-01-27 18:30	2.6
2019-01-27 19:00	2.6
2019-01-27 19:30	2.576666667
2019-01-27 20:00	2.5
2019-01-27 20:30	2.5
2019-01-27 21:00	2.5
2019-01-27 21:30	2.426666667
2019-01-27 22:00	2.4
2019-01-27 22:30	2.4
2019-01-27 23:00	2.4
2019-01-27 23:30	2.326666667
2019-01-28 00:00	2.3
2019-01-28 00:30	2.276666667
2019-01-28 01:00	2.2
2019-01-28 01:30	2.2
2019-01-28 02:00	2.176666667
2019-01-28 02:30	2.1
2019-01-28 03:00	2.1
2019-01-28 03:30	2.026666667
2019-01-28 04:00	2
2019-01-28 04:30	1.976666667
2019-01-28 05:00	1.9
2019-01-28 05:30	1.9
2019-01-28 06:00	1.9
2019-01-28 06:30	1.826666667
2019-01-28 07:00	1.8
2019-01-28 07:30	1.8
2019-01-28 08:00	1.8
2019-01-28 08:30	1.8
2019-01-28 09:00	1.8
2019-01-28 09:30	1.873333333
2019-01-28 10:00	1.923333333
2019-01-28 10:30	2.023333333
2019-01-28 11:00	2.123333333
2019-01-28 11:30	2.2
2019-01-28 12:00	2.273333333
2019-01-28 12:30	2.373333333
2019-01-28 13:00	2.496666667
2019-01-28 13:30	2.623333333
2019-01-28 14:00	2.7
2019-01-28 14:30	2.773333333
2019-01-28 15:00	2.8
2019-01-28 15:30	2.873333333
2019-01-28 16:00	2.9
2019-01-28 16:30	2.9
2019-01-28 17:00	2.9
2019-01-28 17:30	2.9
2019-01-28 18:00	2.9
2019-01-28 18:30	2.9
2019-01-28 19:00	2.9
2019-01-28 19:30	2.9
2019-01-28 20:00	2.876666667
2019-01-28 20:30	2.8
2019-01-28 21:00	2.8
2019-01-28 21:30	2.8
2019-01-28 22:00	2.8
2019-01-28 22:30	2.8
2019-01-28 23:00	2.8
2019-01-28 23:30	2.8
2019-01-29 00:00	2.8
2019-01-29 00:30	2.8
2019-01-29 01:00	2.8
2019-01-29 01:30	2.8
2019-01-29 02:00	2.8
2019-01-29 02:30	2.8
2019-01-29 03:00	2.8
2019-01-29 03:30	2.8
2019-01-29 04:00	2.726666667
2019-01-29 04:30	2.7
2019-01-29 05:00	2.7
2019-01-29 05:30	2.7
2019-01-29 06:00	2.676666667
2019-01-29 06:30	2.6
2019-01-29 07:00	2.6
2019-01-29 07:30	2.623333333
2019-01-29 08:00	2.7
2019-01-29 08:30	2.7
2019-01-29 09:00	2.7
2019-01-29 09:30	2.7
2019-01-29 10:00	2.773333333
2019-01-29 10:30	2.8
2019-01-29 11:00	2.8
2019-01-29 11:30	2.873333333
2019-01-29 12:00	2.9
2019-01-29 12:30	2.9
2019-01-29 13:00	2.973333333
2019-01-29 13:30	3
2019-01-29 14:00	3
2019-01-29 14:30	3.023333333
2019-01-29 15:00	3.1
2019-01-29 15:30	3.1
2019-01-29 16:00	3.1
2019-01-29 16:30	3.1
2019-01-29 17:00	3.026666667
2019-01-29 17:30	3
2019-01-29 18:00	3
2019-01-29 18:30	2.976666667
2019-01-29 19:00	2.9
2019-01-29 19:30	2.9
2019-01-29 20:00	2.826666667
2019-01-29 20:30	2.8
2019-01-29 21:00	2.726666667
2019-01-29 21:30	2.676666667
2019-01-29 22:00	2.6
2019-01-29 22:30	2.576666667
2019-01-29 23:00	2.476666667
2019-01-29 23:30	2.4
2019-01-30 00:00	2.4
2019-01-30 00:30	2.326666667
2019-01-30 01:00	2.3
2019-01-30 01:30	2.226666667
2019-01-30 02:00	2.2
2019-01-30 02:30	2.176666667
2019-01-30 03:00	2.1
2019-01-30 03:30	2.026666667
2019-01-30 04:00	2
2019-01-30 04:30	1.926666667
2019-01-30 05:00	1.876666667
2019-01-30 05:30	1.8
2019-01-30 06:00	1.726666667
2019-01-30 06:30	1.7
2019-01-30 07:00	1.676666667
2019-01-30 07:30	1.6
2019-01-30 08:00	1.6
2019-01-30 08:30	1.576666667
2019-01-30 09:00	1.5
2019-01-30 09:30	1.5
2019-01-30 10:00	1.5
2019-01-30 10:30	1.5
2019-01-30 11:00	1.573333333
2019-01-30 11:30	1.673333333
2019-01-30 12:00	1.7
2019-01-30 12:30	1.676666667
2019-01-30 13:00	1.65
2019-01-30 13:30	1.6
2019-01-30 14:00	1.623333333
2019-01-30 14:30	1.7
2019-01-30 15:00	1.676666667
2019-01-30 15:30	1.6
2019-01-30 16:00	1.576666667
2019-01-30 16:30	1.476666667
2019-01-30 17:00	1.376666667
2019-01-30 17:30	1.276666667
2019-01-30 18:00	1.176666667
2019-01-30 18:30	1.1
2019-01-30 19:00	1.026666667
2019-01-30 19:30	1
2019-01-30 20:00	0.926666667
2019-01-30 20:30	0.826666667
2019-01-30 21:00	0.776666667
2019-01-30 21:30	0.7
2019-01-30 22:00	0.626666667
2019-01-30 22:30	0.6
2019-01-30 23:00	0.526666667
2019-01-30 23:30	0.476666667
2019-01-31 00:00	0.4
2019-01-31 00:30	0.326666667
2019-01-31 01:00	0.226666667
2019-01-31 01:30	0.126666667
2019-01-31 02:00	0.026666667
2019-01-31 02:30	-0.073333333
2019-01-31 03:00	-0.1
2019-01-31 03:30	-0.1
2019-01-31 04:00	-0.1
2019-01-31 04:30	-0.1
2019-01-31 05:00	-0.1
2019-01-31 05:30	-0.1
2019-01-31 06:00	-0.1
2019-01-31 06:30	-0.1
2019-01-31 07:00	-0.1
2019-01-31 07:30	-0.1
2019-01-31 08:00	-0.1
2019-01-31 08:30	-0.1
2019-01-31 09:00	-0.1
2019-01-31 09:30	-0.1
2019-01-31 10:00	-0.1
2019-01-31 10:30	-0.1
2019-01-31 11:00	-0.1
2019-01-31 11:30	-0.076666667
2019-01-31 12:00	0
2019-01-31 12:30	0.023333333
2019-01-31 13:00	0.1
2019-01-31 13:30	0.1
2019-01-31 14:00	0.1
2019-01-31 14:30	0.076666667
2019-01-31 15:00	0
2019-01-31 15:30	0
2019-01-31 16:00	0
2019-01-31 16:30	-0.073333333
2019-01-31 17:00	-0.1
2019-01-31 17:30	-0.1
2019-01-31 18:00	-0.1
2019-01-31 18:30	-0.1
2019-01-31 19:00	-0.1
2019-01-31 19:30	-0.1
2019-01-31 20:00	-0.1
2019-01-31 20:30	-0.1
2019-01-31 21:00	-0.1
2019-01-31 21:30	-0.1
2019-01-31 22:00	-0.1
2019-01-31 22:30	-0.1
2019-01-31 23:00	-0.1
2019-01-31 23:30	-0.1
2019-02-01 00:00	-0.1
2019-02-01 00:30	-0.1
2019-02-01 01:00	-0.1
2019-02-01 01:30	-0.1
2019-02-01 02:00	-0.1
2019-02-01 02:30	-0.1
2019-02-01 03:00	-0.1
2019-02-01 03:30	-0.1
2019-02-01 04:00	-0.1
2019-02-01 04:30	-0.1
2019-02-01 05:00	-0.1
2019-02-01 05:30	-0.1
2019-02-01 06:00	-0.1
2019-02-01 06:30	-0.1
2019-02-01 07:00	-0.1
2019-02-01 07:30	-0.1
2019-02-01 08:00	-0.1
2019-02-01 08:30	-0.1
2019-02-01 09:00	-0.1
2019-02-01 09:30	-0.1
2019-02-01 10:00	-0.1
2019-02-01 10:30	-0.1
2019-02-01 11:00	-0.1
2019-02-01 11:30	-0.1
2019-02-01 12:00	-0.1
2019-02-01 12:30	-0.1
2019-02-01 13:00	-0.1
2019-02-01 13:30	-0.1
2019-02-01 14:00	-0.1
2019-02-01 14:30	-0.1
2019-02-01 15:00	-0.1
2019-02-01 15:30	-0.1
2019-02-01 16:00	-0.1
2019-02-01 16:30	-0.1
2019-02-01 17:00	-0.1
2019-02-01 17:30	-0.1
2019-02-01 18:00	-0.1
2019-02-01 18:30	-0.1
2019-02-01 19:00	-0.1
2019-02-01 19:30	-0.1
2019-02-01 20:00	-0.1
2019-02-01 20:30	-0.1
2019-02-01 21:00	-0.1
2019-02-01 21:30	-0.1
2019-02-01 22:00	-0.1
2019-02-01 22:30	-0.1
2019-02-01 23:00	-0.1
2019-02-01 23:30	-0.1
2019-02-02 00:00	-0.1
2019-02-02 00:30	-0.1
2019-02-02 01:00	-0.1
2019-02-02 01:30	-0.1
2019-02-02 02:00	-0.1
2019-02-02 02:30	-0.1
2019-02-02 03:00	-0.1
2019-02-02 03:30	-0.1
2019-02-02 04:00	-0.1
2019-02-02 04:30	-0.1
2019-02-02 05:00	-0.1
2019-02-02 05:30	-0.1
2019-02-02 06:00	-0.1
2019-02-02 06:30	-0.1
2019-02-02 07:00	-0.1
2019-02-02 07:30	-0.1
2019-02-02 08:00	-0.1
2019-02-02 08:30	-0.1
2019-02-02 09:00	-0.1
2019-02-02 09:30	-0.1
2019-02-02 10:00	-0.1
2019-02-02 10:30	-0.076666667
2019-02-02 11:00	0
2019-02-02 11:30	0
2019-02-02 12:00	0
2019-02-02 12:30	0.073333333
2019-02-02 13:00	0.1
2019-02-02 13:30	0.1
2019-02-02 14:00	0.173333333
2019-02-02 14:30	0.2
2019-02-02 15:00	0.176666667
2019-02-02 15:30	0.1
2019-02-02 16:00	0.1
2019-02-02 16:30	0.1
2019-02-02 17:00	0.1
2019-02-02 17:30	0.026666667
2019-02-02 18:00	0
2019-02-02 18:30	0
2019-02-02 19:00	0
2019-02-02 19:30	0
2019-02-02 20:00	-0.073333333
2019-02-02 20:30	-0.1
2019-02-02 21:00	-0.1
2019-02-02 21:30	-0.1
2019-02-02 22:00	-0.1
2019-02-02 22:30	-0.1
2019-02-02 23:00	-0.1
2019-02-02 23:30	-0.1
2019-02-03 00:00	-0.1
2019-02-03 00:30	-0.1
2019-02-03 01:00	-0.1
2019-02-03 01:30	-0.1
2019-02-03 02:00	-0.1
2019-02-03 02:30	-0.1
2019-02-03 03:00	-0.1
2019-02-03 03:30	-0.1
2019-02-03 04:00	-0.1
2019-02-03 04:30	-0.1
2019-02-03 05:00	-0.1
2019-02-03 05:30	-0.1
2019-02-03 06:00	-0.1
2019-02-03 06:30	-0.1
2019-02-03 07:00	-0.1
2019-02-03 07:30	-0.1
2019-02-03 08:00	-0.1
2019-02-03 08:30	-0.1
2019-02-03 09:00	-0.1
2019-02-03 09:30	-0.026666667
2019-02-03 10:00	0
2019-02-03 10:30	0
2019-02-03 11:00	0.023333333
2019-02-03 11:30	0.123333333
2019-02-03 12:00	0.2
2019-02-03 12:30	0.273333333
2019-02-03 13:00	0.323333333
2019-02-03 13:30	0.423333333
2019-02-03 14:00	0.573333333
2019-02-03 14:30	0.6
2019-02-03 15:00	0.623333333
2019-02-03 15:30	0.7
2019-02-03 16:00	0.7
2019-02-03 16:30	0.7
2019-02-03 17:00	0.7
2019-02-03 17:30	0.676666667
2019-02-03 18:00	0.6
2019-02-03 18:30	0.6
2019-02-03 19:00	0.6
2019-02-03 19:30	0.6
2019-02-03 20:00	0.576666667
2019-02-03 20:30	0.5
2019-02-03 21:00	0.5
2019-02-03 21:30	0.5
2019-02-03 22:00	0.5
2019-02-03 22:30	0.476666667
2019-02-03 23:00	0.4
2019-02-03 23:30	0.4
2019-02-04 00:00	0.4
2019-02-04 00:30	0.4
2019-02-04 01:00	0.4
2019-02-04 01:30	0.4
2019-02-04 02:00	0.4
2019-02-04 02:30	0.4
2019-02-04 03:00	0.326666667
2019-02-04 03:30	0.3
2019-02-04 04:00	0.3
2019-02-04 04:30	0.3
2019-02-04 05:00	0.3
2019-02-04 05:30	0.3
2019-02-04 06:00	0.3
2019-02-04 06:30	0.3
2019-02-04 07:00	0.3
2019-02-04 07:30	0.3
2019-02-04 08:00	0.3
2019-02-04 08:30	0.3
2019-02-04 09:00	0.323333333
2019-02-04 09:30	0.4
2019-02-04 10:00	0.473333333
2019-02-04 10:30	0.573333333
2019-02-04 11:00	0.696666667
2019-02-04 11:30	0.896666667
2019-02-04 12:00	1.023333333
2019-02-04 12:30	1.196666667
2019-02-04 13:00	1.373333333
2019-02-04 13:30	1.496666667
2019-02-04 14:00	1.696666667
2019-02-04 14:30	1.823333333
2019-02-04 15:00	1.923333333
2019-02-04 15:30	2.023333333
2019-02-04 16:00	2.1
2019-02-04 16:30	2.123333333
2019-02-04 17:00	2.2
2019-02-04 17:30	2.2
2019-02-04 18:00	2.2
2019-02-04 18:30	2.2
2019-02-04 19:00	2.2
2019-02-04 19:30	2.2
2019-02-04 20:00	2.2
2019-02-04 20:30	2.2
2019-02-04 21:00	2.223333333
2019-02-04 21:30	2.3
2019-02-04 22:00	2.3
2019-02-04 22:30	2.373333333
2019-02-04 23:00	2.4
2019-02-04 23:30	2.423333333
2019-02-05 00:00	2.5
2019-02-05 00:30	2.523333333
2019-02-05 01:00	2.6
2019-02-05 01:30	2.6
2019-02-05 02:00	2.6
2019-02-05 02:30	2.623333333
2019-02-05 03:00	2.7
2019-02-05 03:30	2.7
2019-02-05 04:00	2.723333333
2019-02-05 04:30	2.8
2019-02-05 05:00	2.8
2019-02-05 05:30	2.8
2019-02-05 06:00	2.8
2019-02-05 06:30	2.873333333
2019-02-05 07:00	2.9
2019-02-05 07:30	2.973333333
2019-02-05 08:00	3.023333333
2019-02-05 08:30	3.123333333
2019-02-05 09:00	3.223333333
2019-02-05 09:30	3.323333333
2019-02-05 10:00	3.496666667
2019-02-05 10:30	3.696666667
2019-02-05 11:00	3.823333333
2019-02-05 11:30	3.996666667
2019-02-05 12:00	4.196666667
2019-02-05 12:30	4.373333333
2019-02-05 13:00	4.423333333
2019-02-05 13:30	4.573333333
2019-02-05 14:00	4.673333333
2019-02-05 14:30	4.723333333
2019-02-05 15:00	4.8
2019-02-05 15:30	4.823333333
2019-02-05 16:00	4.9
2019-02-05 16:30	4.9
2019-02-05 17:00	4.9
2019-02-05 17:30	4.9
2019-02-05 18:00	4.9
2019-02-05 18:30	4.9
2019-02-05 19:00	4.9
2019-02-05 19:30	4.9
2019-02-05 20:00	4.9
2019-02-05 20:30	4.9
2019-02-05 21:00	4.9
2019-02-05 21:30	4.9
2019-02-05 22:00	4.9
2019-02-05 22:30	4.9
2019-02-05 23:00	4.9
2019-02-05 23:30	4.9
2019-02-06 00:00	4.9
2019-02-06 00:30	4.9
2019-02-06 01:00	4.9
2019-02-06 01:30	4.9
2019-02-06 02:00	4.9
2019-02-06 02:30	4.9
2019-02-06 03:00	4.9
2019-02-06 03:30	4.9
2019-02-06 04:00	4.9
2019-02-06 04:30	4.9
2019-02-06 05:00	4.9
2019-02-06 05:30	4.9
2019-02-06 06:00	4.973333333
2019-02-06 06:30	5
2019-02-06 07:00	5
2019-02-06 07:30	5
2019-02-06 08:00	5.073333333
2019-02-06 08:30	5.123333333
2019-02-06 09:00	5.2
2019-02-06 09:30	5.273333333
2019-02-06 10:00	5.323333333
2019-02-06 10:30	5.4
2019-02-06 11:00	5.423333333
2019-02-06 11:30	5.5
2019-02-06 12:00	5.5
2019-02-06 12:30	5.523333333
2019-02-06 13:00	5.6
2019-02-06 13:30	5.6
2019-02-06 14:00	5.6
2019-02-06 14:30	5.673333333
2019-02-06 15:00	5.7
2019-02-06 15:30	5.7
2019-02-06 16:00	5.7
2019-02-06 16:30	5.773333333
2019-02-06 17:00	5.8
2019-02-06 17:30	5.8
2019-02-06 18:00	5.8
2019-02-06 18:30	5.8
2019-02-06 19:00	5.8
2019-02-06 19:30	5.8
2019-02-06 20:00	5.8
2019-02-06 20:30	5.8
2019-02-06 21:00	5.8
2019-02-06 21:30	5.8
2019-02-06 22:00	5.8
2019-02-06 22:30	5.8
2019-02-06 23:00	5.8
2019-02-06 23:30	5.8
2019-02-07 00:00	5.8
2019-02-07 00:30	5.8
2019-02-07 01:00	5.8
2019-02-07 01:30	5.8
2019-02-07 02:00	5.8
2019-02-07 02:30	5.8
2019-02-07 03:00	5.8
2019-02-07 03:30	5.8
2019-02-07 04:00	5.823333333
2019-02-07 04:30	5.9
2019-02-07 05:00	5.9
2019-02-07 05:30	5.9
2019-02-07 06:00	5.9
2019-02-07 06:30	5.9
2019-02-07 07:00	5.9
2019-02-07 07:30	5.973333333
2019-02-07 08:00	6
2019-02-07 08:30	6
2019-02-07 09:00	6.023333333
2019-02-07 09:30	6.1
2019-02-07 10:00	6.173333333
2019-02-07 10:30	6.2
2019-02-07 11:00	6.223333333
2019-02-07 11:30	6.3
2019-02-07 12:00	6.373333333
2019-02-07 12:30	6.4
2019-02-07 13:00	6.4
2019-02-07 13:30	6.473333333
